,title,movie_id,cast,budget,revenue,producers,writers,directors
3373,March or Die,25388,0.1639051649906019,-0.6039787225406302,-0.5148173877765022,0.2666726567380583,-0.27006539184242334,-0.0906347348575838
3374,The Visitors,11687,-0.31517096143207457,-0.6039787225406302,0.05297253726199617,-0.6546473638569301,-0.2583327738003156,-0.273058342557587
3375,Somewhere,39210,-0.7940281965283245,-0.6039787225406302,-0.4514945832605037,0.0040556905628085305,-0.4507355777666871,-0.37859964265684454
3376,I Hope They Serve Beer in Hell,30128,-1.172152812307391,-0.6286967022944395,-0.5255942137006339,-0.8618731030244752,-0.5538762061266439,-0.6325814477036761
3377,Chairman of the Board,31535,0.09036017427888939,-0.5545427630330115,-0.5330100942806342,-0.008080765477358141,-0.007166535158388119,-0.6401990679367496
3378,Hesher,44835,0.43285950095256703,-0.6286967022944395,-0.5318115362561118,-0.6257569399013365,-0.5545713607429836,-0.6389679046568638
3379,Dom Hemingway,192134,-0.44938082945453955,-0.6286967022944395,-0.5309763133963209,-0.008080765477358141,-0.5363797858302155,-0.5894968506888478
3380,The Heart of Me,24985,1.3245305499245608,-0.6286967022944395,-0.5043774733977268,-0.008080765477358141,-0.007166535158388119,-0.61078753281147
3381,Freeheld,306745,1.1366254221662735,-0.6286967022944395,-0.5306802642819167,-0.008080765477358141,-0.36403594078825297,-0.567323438050509
3382,The Extra Man,47088,-0.4371739330435315,-0.6286967022944395,-0.5313948131399326,-0.8487357743111742,-0.5482940868713158,-0.6018967142214033
3383,Ca$h,27004,0.7345281161881207,-0.6286967022944395,-0.533810735295414,-0.9014793329219849,-0.5573036611031835,-0.6410214893778476
3384,Wah-Wah,15013,0.1031580315590731,-0.6286967022944395,-0.5174496484878268,-0.7594924902130109,-0.5504787671680315,-0.6242153198938534
3385,The Boondock Saints,8374,-0.6366740067399729,-0.6534146820482488,-0.5339059066719677,-0.6291813233747251,-0.5442081310251835,-0.6087739995172292
3386,Z Storm,277519,-1.3953459717143522,-0.6101582174790825,-0.4316789483932424,-0.8458597778139179,-0.47198155126794467,-0.5361113363686285
3387,Twixt,78381,-0.5200159377031299,-0.6286967022944395,-0.5263624951401679,-0.7092830968861925,-0.23925645965670614,-0.24957081500963876
3388,The Snow Queen,164372,-1.4398834725973768,-0.6286967022944395,-0.4604074299128447,-0.008080765477358141,-0.4959492548312971,-0.48993744907002024
3389,Alpha and Omega: The Legend of the Saw Tooth Cave,294512,-0.5567588807266274,-0.6286967022944395,-0.2340211249433836,-0.008080765477358141,-0.007166535158388119,-0.3330764817894517
3390,Pale Rider,8879,-0.6457367706418392,-0.6286967022944395,-0.28802960065863775,-0.5486219087650546,-0.3521372434084181,0.07741448662240713
3391,Stargate: The Ark of Truth,13001,0.1645864065278378,-0.6286967022944395,-0.48120407210164035,-0.7949966996832937,-0.5353592205655733,-0.5869837284381542
3392,Dazed and Confused,9571,-1.0887908292683959,-0.6311685002698204,-0.48659314164340955,-0.1532517106692712,-0.4461510922984132,-0.36731043574626093
3393,High School Musical 2,13649,-0.07559262666004936,-0.6311685002698204,-0.49249367786127224,-0.0709688550697704,-0.13374110015820162,0.3517586196876731
3394,Two Lovers and a Bear,325373,-0.03341953864875777,-0.5990351265898685,-0.48536340053939947,-0.008080765477358141,-0.5370942505035603,-0.5912562061461853
3395,Criminal Activities,334527,-0.4147348916548757,-0.6286967022944395,-0.5239857360328769,-0.6003006052868756,-0.5532052427848682,-0.630929213435045
3396,Aimee & Jaguar,2211,-1.431418380503917,-0.6286967022944395,-0.5285781872246554,-0.7747359860213602,-0.5528230057750728,-0.6356465964538924
3397,The Chumscrubber,13919,-0.3928617963069638,-0.5545427630330115,-0.5319989793631082,0.21095386330868432,-0.5556769168622404,-0.6391604469165459
3398,Shade,14576,-0.24158672716055116,-0.6336402982452013,-0.531359631163247,-0.008080765477358141,-0.5562812030034994,-0.6385037060574257
3399,House at the End of the Street,82505,0.7640725225563959,-0.6311685002698204,-0.2709373573887724,-0.09099378545454716,0.022567033837087507,-0.3709969736543334
3400,Incendies,46738,-1.3585870505564783,-0.6336402982452013,-0.4918766830808151,-0.8804543366555256,-0.36361781505598245,-0.2074323911932308
3401,"Remember Me, My Love",38970,0.028037837938539957,-0.6565538654769826,-0.45879539304832456,-0.008080765477358141,-0.30077509960756815,-0.009324861863227127
3402,Perrier’s Bounty,41009,0.4539336148275073,-0.7992507625957237,-0.5331337035799066,-0.008080765477358141,-0.5570212428443347,-0.6403260398706927
3403,Elite Squad,7347,-1.1660065846708325,-0.7028506415558674,-0.45050228633320966,-0.4745774191223015,-0.1489448349573769,0.14225486703580856
3404,Annabelle,250546,0.9117166991623019,-0.6410556921713442,0.9827239375127159,0.2381109297891315,0.07530641013587039,0.03103805742020695
3405,Bran Nue Dae,38415,-0.9394429223613119,-0.6286967022944395,-0.49249367786127224,-0.008080765477358141,-0.007166535158388119,-0.598580453645667
3406,Boyz n the Hood,650,-0.13823206192422596,-0.6410556921713442,-0.19240366298377337,-0.5855900321008132,-0.37375961584667144,-0.18904782331528203
3407,La Bamba,16620,-0.6142302556210619,-0.6410556921713442,-0.21194450290494746,-0.3680233919951047,-0.42303978711938023,-0.31039929316650616
3408,The Four Seasons,25113,0.31352230686034677,-0.6410556921713442,-0.2346153147202063,-0.6968355863478839,-0.4324967313849154,-0.3336868357477419
3409,Dressed to Kill,11033,0.10160042115101586,-0.6410556921713442,-0.3445463653301802,-0.8359334220913658,-0.36713965091047146,-0.17274628753274873
3410,The Adventures of Huck Finn,34723,1.1222894697791221,-0.6410556921713442,-0.390887226024585,-0.6133929299075713,0.04776076430543874,0.8489379706187005
3411,Go,9430,-0.39078237281314593,-0.6410556921713442,-0.3650303329746162,-0.6297799812389251,-0.08163896542783623,0.764872304249277
3412,Friends with Money,8998,0.395130130618835,-0.6410556921713442,-0.45465307626387597,-0.8500945208224321,-0.5330986054443144,-0.5814170073686481
3413,The Andromeda Strain,10514,-1.270401567268646,-0.6410556921713442,-0.46054669017083866,-0.6111932475933038,-0.5267421621565763,-0.04993368215155573
3414,Bats,10496,-0.4061107392077177,-0.6410556921713442,-0.4746679845565903,-0.09597121750964968,0.1605714973542152,-0.5802698348969625
3415,Nowhere in Africa,1591,-0.10075079041709006,-0.5992823063874065,-0.3893898677869917,-0.2546272712725324,-0.4367004610632382,-0.4926718348031601
3416,Shame,76025,0.9413135240565502,-0.6410556921713442,-0.4289529542446239,-0.23552755232570838,-0.19100461772860108,-0.016627256859939966
3417,Layer Cake,4836,0.6358764267325311,-0.6410556921713442,-0.4636742021192473,-0.21788376213336885,-0.5280467782606184,0.13089569333273074
3418,The Work and the Glory II: American Zion,14631,-1.1849755824069637,-0.6410556921713442,-0.5220544291174745,-0.008080765477358141,-0.007166535158388119,-0.6289453677573354
3419,The East,87499,-0.022238655961510208,-0.6410556921713442,-0.5198174353294878,-0.18784613555923374,-0.5501144439292435,-0.6326821194855564
3420,A Home at the End of the World,18923,-0.285528997224905,-0.6410556921713442,-0.5248832299812788,-0.8971129721179864,-0.5039467699893448,-0.26937938524567645
3421,Aberdeen,26665,5.124635791793503,-0.6410556921713442,38.088634754593684,-0.008080765477358141,31.664887895541344,39.03209878820665
3422,The Messenger,28089,1.1455214141482712,-0.6410556921713442,-0.5250477848980721,0.431528156827591,-0.5189720633919921,-0.6265523926660744
3423,Tracker,62255,0.7969377066155967,-0.6410556921713442,-0.5314184559511524,-0.8990645326315693,-0.556305741284051,-0.6385641310992964
3424,Control,5708,0.01085458686457119,-0.6410556921713442,-0.4856039998638305,-0.7721477368435996,-0.5391273238842946,-0.42731780426527494
3425,The Terminator,218,0.1867709680900572,-0.6435274901467251,-0.06841330386556621,-0.4322243994779891,1.4290713692467178,3.294771181815765
3426,"Good bye, Lenin!",338,0.16606593735158082,-0.68307625775282,-0.0623901209358695,-0.2150276990898614,-0.25326538133256404,-0.37686185568423397
3427,The Damned United,21641,1.0668210578822255,-0.5545427630330115,-0.5097251813891314,-0.6860098504320288,-0.3550950731842412,1.1086229414786712
3428,The Return of the Living Dead,10925,-1.1060196810462475,-0.7028506415558674,-0.4494921637126111,-0.7011690766605334,-0.1965077624931612,-0.10946693184292555
3429,Mallrats,2293,-0.7852697634652247,-0.6534146820482488,-0.521474921770037,-0.13110470303343427,-0.46749012140391905,-0.41985738272867223
3430,Grease,621,-0.3234834144835247,-0.6534146820482488,0.5462318719571327,0.1724617729574658,-0.32961717694551035,-0.2167004604096073
3431,Platoon,792,-0.13326284722244316,-0.6534146820482488,0.2890474927659068,-0.2126831985949169,-0.34967560276131576,-0.1297414063052713
3432,Fahrenheit 9/11,1777,-0.5777921511878943,-0.6534146820482488,0.17367932048691223,-0.33574532309330685,-0.472997130387027,-0.43341828597484544
3433,Butch Cassidy and the Sundance Kid,642,-0.4394109342421631,-0.6534146820482488,0.07382199698005354,-0.7290679448040935,-0.3885460373895399,0.158030231082035
3434,Mary Poppins,433,0.9187057352142697,-0.6534146820482488,0.07360712607295901,-0.18542119752840255,-0.0218886359743374,-0.01707959323019853
3435,Ordinary People,16619,0.8377260361970889,-0.6534146820482488,0.0006838369015957298,-0.5383278512459592,0.27283793238049353,-0.25710246607388193
3436,West Side Story,1725,-0.07994997850184735,-0.6534146820482488,-0.274682589029166,-0.6111932475933038,0.04627445740067067,0.21652745898912915
3437,Caddyshack,11977,-0.6115610621095606,-0.6534146820482488,-0.29732405975324533,-0.6305865334846936,-0.005971627926596226,-0.07848215469609694
3438,The Brothers,20322,-1.0239846077650112,-0.06018316795682542,-0.36795150063922755,-0.008080765477358141,-0.007166535158388119,-0.5449173666213228
3439,The Wood,16158,-0.8827433358762565,-0.6534146820482488,-0.3851851432502833,-0.7581968804984758,-0.5005234375678685,-0.501201285702797
3440,The Usual Suspects,629,-0.6068227340830091,-0.6534146820482488,-0.39539375143273714,0.2955664082494393,0.05925224845035463,1.5029761387179996
3441,A Nightmare on Elm Street 5: The Dream Child,10160,-1.114170558925758,-0.6039787225406302,-0.40236483937150136,-0.5944107934276867,-0.24817167135236975,-0.2567585471315486
3442,National Lampoon’s Van Wilder,11452,0.4064752402030206,-0.678132661802058,-0.3066579552233407,-0.41986623341969903,-0.43457601439633153,0.3015020787293629
3443,The Wrestler,12163,-0.5909813820782879,-0.6534146820482488,-0.26846039411751804,-0.028635062159872247,-0.15182505653424702,0.01183328728881262
3444,Duel in the Sun,32275,-1.3153562032997053,-0.6534146820482488,-0.4128722477670261,-0.5766931599988794,-0.28875169521591054,-0.5302208103171703
3445,Best in Show,13785,-0.6735139492197498,-0.5545427630330115,-0.4104954886597352,-0.8424541991808128,-0.49794172479356125,-0.5680745492955186
3446,Escape from New York,1103,-0.5225146935959254,-0.6534146820482488,-0.23553809144361204,0.2436102419389576,-0.20766915853722745,-0.48119573290941803
3447,School Daze,36739,0.4839411137048857,-0.6410556921713442,-0.4476573056817825,-0.822530978688502,-0.4919373851766192,-0.4800582975396299
3448,Daddy Day Camp,14144,-0.4792647624472422,-0.6534146820482488,-0.4259598836751191,-0.008080765477358141,0.9697074589942796,-0.530236691727165
3449,Mr. Nice Guy,10622,0.19604339369912296,-0.4873851737869601,-0.42229181946104155,-0.7889105766897155,-0.423559742956708,-0.5264688424647691
3450,A Mighty Wind,13370,-0.42328988042159493,-0.6534146820482488,-0.42267491737775015,-0.8424541991808128,-0.49794172479356125,-0.5680745492955186
3451,Mystic Pizza,11191,-0.16936710116451878,-0.6534146820482488,-0.45090039348368094,-0.8387748963583632,-0.24371853235976842,-0.22097221866291003
3452,Sliding Doors,10215,0.2738306639169635,-0.6534146820482488,-0.18945689168167865,-0.24791881420997153,-0.05615738014929839,0.5930415472071631
3453,Tales from the Hood,25066,-0.7753201143206327,-0.6534146820482488,-0.46278418902013563,-0.853475589610945,-0.4647372014522132,-0.511345357808385
3454,The Last King of Scotland,1523,0.6056952568084886,-0.6534146820482488,-0.24870967448337458,-0.06226741734372361,-0.2943343619351495,-0.3367427437390298
3455,Halloween 5: The Revenge of Michael Myers,11361,-1.147448481365624,-0.678132661802058,-0.4649098791791279,-0.8668440017986081,-0.4708489187671983,-0.5702462726027843
3456,Bernie,92591,-0.03629982095474898,-0.678132661802058,-0.4793830586926117,0.739788463907378,-0.4233318050510144,-0.36731043574626093
3457,Pollock,12509,-0.3151389979577664,-0.6534146820482488,-0.4716970356724766,-0.1907257136712689,-0.5076713451248435,-0.5475811262634357
3458,200 Cigarettes,15256,-0.11073987307183511,-0.6534146820482488,-0.4933704048769742,-0.7581968804984758,-0.540434307064895,0.051408051310961954
3459,The Words,83686,1.5797367783717307,-0.6534146820482488,-0.45546697365257666,-0.8415573174427448,-0.49182751275338676,-0.4797877388197425
3460,City Island,28053,-0.21419288894700506,-0.6534146820482488,-0.4944502734935763,-0.8251639797114638,-0.5408847654518522,-0.6005902759878415
3461,The Guard,67913,1.065574706746435,-0.6534146820482488,-0.41786181381234855,-0.6699010824749859,-0.5089365140839384,-0.5219183241145785
3462,College,13991,-1.1113304206776693,-0.6286967022944395,-0.49706729917902326,-0.008080765477358141,-0.007166535158388119,-0.6032784945475763
3463,The Virgin Suicides,1443,0.10043891837309053,-0.6534146820482488,-0.47223550827392674,-0.5146890928789768,-0.4507355777666871,-0.37859964265684454
3464,Little Voice,8545,0.0370549638956897,-0.6534146820482488,-0.506682929731799,-0.8675722019284092,-0.5264008111272697,-0.5649238182391556
3465,Miss March,19556,-1.195003909342307,-0.6534146820482488,-0.5067542325050177,-0.6320354428484058,-0.48900913507934907,-0.5851526665632837
3466,Wish I Was Here,231576,0.6651249769196268,-0.6657736719251535,-0.5015057601482403,-0.26673756120204584,-0.5038416333716383,-0.5428398112658838
3467,Simply Irresistible,16172,-0.4400164967443773,-0.6534146820482488,-0.5079486193173068,-0.04092649975383634,-0.5465154903315858,-0.5616529039107505
3468,Hedwig and the Angry Inch,13403,-1.425690181891388,-0.6534146820482488,-0.512696130273245,-0.7795565732130432,-0.5480806403900768,-0.6183099790259425
3469,Only the Strong,15797,-1.137515208517035,-0.6534146820482488,-0.514577507421701,-0.008080765477358141,-0.4113829399001763,-0.30173471691957465
3470,Goddess of Love,347764,-1.584879814659887,-0.6534146820482488,-0.5222031667024087,-0.8926614440581918,-0.5499004238553691,-0.634998239823646
3471,Shattered Glass,13537,-0.08225059346186096,-0.6534146820482488,-0.5165895469020805,-0.40646817212067027,-0.19849655645418404,0.24253407501466764
3472,Novocaine,20794,0.5469629778680842,-0.6534146820482488,-0.5220532050865342,-0.6161832968543753,-0.5523991032606238,-0.6289441104281812
3473,The Business of Strangers,31064,0.47515386312609154,-0.6534146820482488,-0.5264362340914716,-0.008080765477358141,-0.5426369399642406,-0.6049049718791675
3474,The Wild Bunch,576,-1.056766228708427,-0.6473813445240808,-0.5302922227062649,-0.8913880192469774,-0.12426084328683536,-0.6158938852526266
3475,The Wackness,13990,0.5587114950955894,-0.6534146820482488,-0.5168556072584484,-0.8945757905055394,-0.4576804306803059,-0.39570120880815635
3476,The First Great Train Robbery,11583,-0.299782487594893,-0.6286967022944395,-0.4566768093990632,-0.7290679448040935,0.29830279493913325,1.4658928815231327
3477,Morvern Callar,18602,-1.2428380360598106,-0.6534146820482488,-0.5297501077214829,-0.8340768298030639,-0.5472211579900427,-0.6206483533779796
3478,Beastmaster 2: Through the Portal of Time,27549,-0.5608591600954632,-0.6534146820482488,-0.5289215219614991,-0.8991511263724238,-0.5423358379115739,-0.6359992711780716
3479,The 5th Quarter,59728,-0.36036064772791737,-0.6534146820482488,-0.5317125145298043,-0.8352413189310568,-0.5024425192751261,-0.5059269873374677
3480,The Flower of Evil,10930,-1.2998821907473808,-0.6534146820482488,-0.48900008559136304,-0.8785346051521091,-0.500609303579846,-0.5940395453185499
3481,The Greatest,32395,-0.19363622151018278,-0.6534146820482488,2.0506385669400227,-0.008080765477358141,-0.15290317232883,0.35480690273041143
3482,Snow Flower and the Secret Fan,58882,0.8079645369672843,-0.7984102276941955,-0.5261709818332001,-0.8937676587299594,-0.17352854200077839,-0.34108671098548765
3483,Come Early Morning,7547,-0.5622219866011121,-0.6534146820482488,-0.5331278924038894,-0.008080765477358141,-0.55701881875965,-0.6403200706089806
3484,Lucky Break,35944,1.908037280637863,-0.6534146820482488,-0.5188816458499697,-0.008080765477358141,-0.28890612465380877,-0.23036508313842596
3485,Julia,42222,-0.5269762873004896,-0.6534146820482488,-0.4110896784365579,-0.8396805694228838,0.27283793238049353,-0.5188071912971445
3486,"Surfer, Dude",13827,-1.0088342674676476,-0.6534146820482488,-0.5336740181696649,-0.7223974505104914,-0.5570743744182642,-0.6408810530355846
3487,Lake of Fire,44260,-1.6092782376030978,-0.6534146820482488,-0.5326014877968065,-0.008080765477358141,-0.5209624981759421,-0.5515320776442922
3488,11:14,9282,-0.1837278061669803,-0.6534146820482488,-0.5114441724134795,-0.4941354612466567,-0.5479736317989978,-0.6180464724374148
3489,Men of War,38940,0.4620605665217872,-0.6534146820482488,-0.5251741155865224,-0.008080765477358141,-0.42379509150574857,-0.6321499213516254
3490,Don McKay,35689,-0.16215539350296207,-0.6534146820482488,-0.5340054275176876,-0.008080765477358141,-0.5573848753759665,-0.641221477955821
3491,Deadfall,97614,0.12620425758989862,-0.5051068035253929,-0.5336927113800437,-0.396155854729284,-0.5572544283893861,-0.6411030998056106
3492,A Shine of Rainbows,37206,2.2335481828051944,-0.6534146820482488,-0.48655178009304495,-0.008080765477358141,-0.527656491951218,-0.616844224676303
3493,The Hit List,58626,-0.5628081462769823,-0.6534146820482488,-0.5192322178182951,-0.008080765477358141,-0.3930545684522186,-0.6278336812647849
3494,Emma,183894,-0.26163219128007986,-0.5545427630330115,-0.3807859998185985,-0.008080765477358141,-0.39728936755950234,-0.48383390948711874
3495,Videodrome,837,0.0028190982604313244,-0.6546011450764315,-0.5214875304771012,-0.8953991387881702,-0.49550346155034686,-0.48883969172673214
3496,The Spanish Apartment,1555,-0.3264828439248158,-0.6707172678759152,-0.5109266390597647,-0.8900689829008979,-0.5460199893281316,-0.6132356655899416
3497,Song One,244783,-0.11916909434390836,-0.6534146820482488,-0.5338953300939402,-0.20015538967287205,-0.5573389491335079,-0.6411083854708894
3498,Winter in Wartime,16564,-1.1662278987819343,-0.7028506415558674,-0.53093747121061,-0.8283740809092257,-0.5534775334261074,-0.6380700617771398
3499,Freaky Deaky,168027,-0.2689568657526436,-0.7028506415558674,-0.5311160133547497,-0.9002587015530663,-0.007166535158388119,-0.6382534609345268
3500,The Train,3482,0.5203823661851739,-0.6583582779990106,-0.4936820574149177,-0.8813655217302866,-0.4911159571469047,-0.4164415148283589
3501,Trade Of Innocents,135595,-0.671679967623143,-0.678132661802058,-0.5339978337723399,-0.008080765477358141,-0.5573817077070226,-0.6412136776322339
3502,The Protector,8982,-0.13312147973546495,-0.6534146820482488,-0.372671857122365,-0.7388234914363703,-0.35541990270079016,-0.4754990317999605
3503,Stiff Upper Lips,89861,-1.1989026804320382,-0.6608300759743916,-0.5336562934886222,-0.5491846905176981,-0.5570595870059643,-0.6408628461770088
3504,Bend It Like Beckham,455,-0.19938214135916701,-0.7152057012739911,-0.07906450618708198,-0.6382551068355279,-0.21579143429600792,-0.4768483962274087
3505,Sunshine State,57022,-0.24866710920219348,-0.678132661802058,-0.5140648464241562,-0.008080765477358141,-0.007166535158388119,-0.4863152424691515
3506,Crossover,14351,0.29636066942569106,-0.6583582779990106,-0.49249367786127224,-0.7518002440077504,-0.4962853293040804,-0.49076502596755267
3507,Khiladi 786,147767,-1.562216003404972,-0.6583582779990106,-0.5340869622388633,-0.008080765477358141,-0.007166535158388119,-0.006537114104221533
3508,[REC]²,10664,-1.2717596562976574,-0.6633018739497725,-0.42434201186699066,-0.008080765477358141,-0.3939903692423429,-0.35159608573347473
3509,Standing Ovation,55567,-1.6053490319205874,-0.6633018739497725,-0.5309269065163781,-0.008080765477358141,-0.5390376996735409,-0.5960419121871238
3510,The Sting,9277,-0.018226465529752694,-0.6657736719251535,0.41433693493507917,0.704669622967231,-0.3696940386156648,0.158030231082035
3511,Chariots of Fire,9443,-0.2812159133772605,-0.6657736719251535,-0.18367599557537923,-0.5480484206045491,-0.4112478098199318,-0.4173880187877615
3512,Diary of a Mad Black Woman,16186,-0.4399016841237169,-0.6657736719251535,-0.2328327453897381,-0.008080765477358141,-0.4295230304509006,-0.3318557738728714
3513,Shine,7863,0.12340326693347439,-0.6657736719251535,-0.3207728323595026,-0.2982662965047544,-0.23328949634385995,-0.30549584496418186
3514,Don Jon,138697,-1.1312099992074898,-0.6534146820482488,-0.2886865844110751,-0.8084948345428621,-0.13298905721501428,0.4038450265322725
3515,High Plains Drifter,11901,-0.4241693785658326,-0.6657736719251535,-0.4407991672776945,-0.8137399336344641,-0.29707743404282333,0.07741448662240713
3516,Ghost World,1548,0.4049315821276471,-0.6286967022944395,-0.4817982618784631,-0.36044098907364847,-0.429907956419107,-0.3810231757293812
3517,Iris,11889,0.7473048393136782,-0.6657736719251535,-0.4378282183935808,-0.7347388811743137,-0.3957266087440581,-0.4408958014913067
3518,Galaxina,33155,-1.5449361108128588,-0.6657736719251535,-0.5051796295964375,-0.008080765477358141,-0.5453604288509698,-0.6116115106551617
3519,The Chorus,5528,-0.647068791242502,-0.6657736719251535,-0.03734430881505917,-0.48094786347979046,0.19287879791478502,-0.32447940214535165
3520,Mambo Italiano,321,-1.3212891850481479,-0.6939052541189235,-0.516072310643254,-0.8823727291423087,-0.5025232795484086,-0.524630575361421
3521,Wonderland,4997,-0.5824603862102781,-0.678132661802058,-0.5194316041398057,-0.7262567325629223,-0.5259751260761105,-0.6124970447300603
3522,Do the Right Thing,925,-0.3258677977086923,-0.6410556921713442,-0.3124812408283187,-0.822530978688502,-0.4919373851766192,-0.4800582975396299
3523,Harvard Man,27451,-0.5225681126584968,-0.6657736719251535,-0.5337503537302932,-0.008080765477358141,-0.5233090468514151,-0.5573104084311377
3524,Le Havre,73532,-1.4427204491837742,-0.7065583385189388,-0.4571693451888671,-0.008080765477358141,-0.5253333302400017,-0.5622951671739801
3525,Irreversible,979,1.3243758767648626,-0.678132661802058,-0.5340869622388633,-0.8752040134497568,-0.556484140780196,-0.6390034364125455
3526,R100,193722,-1.6124157911418588,-0.6657736719251535,-0.5339386762381595,-0.008080765477358141,-0.5571096054404623,-0.6411529107921466
3527,Rang De Basanti,7913,-1.4778991735612237,-0.747343005112724,-0.46574235688214977,-0.6863729158704153,-0.5289094921539121,-0.5711013968089674
3528,Animals,253253,0.8750292443268723,-0.7275686213096766,-0.531180197734442,-0.8988240314491777,-0.5562063538119746,-0.6383193913691013
3529,Salvation Boulevard,51995,-0.13308861756422743,-0.6657736719251535,-0.5339178558283796,-0.3634772472513419,-0.557277804199879,-0.6411315239894481
3530,The Ten,13173,0.4442004213946505,-0.678132661802058,-0.5294194351687832,-0.008080765477358141,-0.38773026080674605,-0.4621523531292095
3531,A Room for Romeo Brass,22908,-0.6568198984683167,-0.678132661802058,-0.533974066181267,-0.9006352501242278,-0.5520633985144582,-0.6283966809112211
3532,Headhunters,70670,0.4541985041347102,-0.678132661802058,-0.44080090825374063,-0.8075939102640953,-0.4795918535981963,0.1193649151265426
3533,Grabbers,84204,-1.058665474466604,-0.6707172678759152,-0.5314676489227755,-0.8205675134723522,-0.556326261730989,-0.6386146623035033
3534,Saint Ralph,25248,-0.3770825061751459,-0.678132661802058,-0.5257032296989875,-0.8724442102006489,-0.5539216812613186,-0.6326934293444034
3535,Miss Julie,230266,0.06582666729186576,-0.6657736719251535,-0.5043774733977268,-0.7950070939311136,-0.5450258159343581,-0.61078753281147
3536,Somewhere in Time,16633,-0.4208334547860168,-0.6756608638266771,-0.4764505538870585,-0.008080765477358141,-0.18572586721862286,-0.03832432688958401
3537,Dum Maaro Dum,63006,-1.4507840869151905,-0.7344896556407432,-0.4927551213630743,-0.8808976906108653,-0.5401776465647828,-0.5988490093873148
3538,Insidious: Chapter 2,91586,1.2529259704739966,-0.678132661802058,0.42790628643714024,-0.21036209116449,0.6938773394197233,0.8234198629028991
3539,Saw II,215,0.6462308689346089,-0.7028506415558674,0.3745783065637925,0.07967614799081567,-0.0027118729953973745,-0.0836337704874198
3540,10 Cloverfield Lane,333371,-0.06441678997873138,-0.430952864263965,0.10933988103036106,0.737084147386569,0.4081005072567281,0.019625226138258733
3541,Jackass: The Movie,9012,-0.274809304639797,-0.678132661802058,-0.15212803602957095,-0.07284908670709389,0.12767693325990342,-0.02161769087733803
3542,Lights Out,345911,-0.18317438325851526,-0.680604459777439,-0.2720074872349324,0.25307692077289307,-0.19776113661251127,-0.3720962150296743
3543,Paranormal Activity 3,72571,0.9070070335510163,-0.678132661802058,0.6881840948511766,0.020108904777806108,-0.2531870269674622,1.1174464644758106
3544,Ouija,242512,-0.4078249515424106,-0.678132661802058,0.08143583782610027,1.6368870690315893,0.27675316551502716,0.7846578056996958
3545,A Nightmare on Elm Street 3: Dream Warriors,10072,-0.6434339765573023,-0.678132661802058,-0.2679302164053524,-0.6608918716757719,0.30718136337518137,0.2866818643499548
3546,Instructions Not Included,211954,-0.23368049349236583,-0.6657736719251535,0.054560247997053106,-0.008080765477358141,-0.06632012039790715,-0.036644617537520595
3547,Paranormal Activity 4,82990,0.6341039436137893,-0.678132661802058,0.31452294568864436,0.020108904777806108,-0.2531870269674622,1.1174464644758106
3548,The Robe,29912,-1.10576336853663,-0.7003788435804865,-0.32017864258267986,-0.7937971327104187,-0.42109510607814366,-0.4215778057415234
3549,The Return of the Pink Panther,11843,-0.2343312907852684,-0.678132661802058,-0.2855174910620843,-0.6926502983219681,-0.38459061569458747,-0.21571895122653756
3550,Freddy's Dead: The Final Nightmare,11284,-1.1815089537966423,-0.5298247832792022,-0.326880907182614,0.5606617333283116,-0.29463730951116196,-0.38886813144952936
3551,Monster,504,-0.4191679748163632,-0.6039787225406302,-0.17532358872053747,0.24981586771480335,-0.4077636714153181,-0.27278215332243433
3552,"20,000 Leagues Under the Sea",173,0.16043710627531235,-0.678132661802058,-0.366525445174853,-0.526660883710254,-0.4875219665610745,-0.3899966820219475
3553,Paranormal Activity: The Marked Ones,227348,-0.6158872666922635,-0.678132661802058,-0.02093057679324552,-0.3346536069506161,-0.2531870269674622,0.10785984779020275
3554,The Elephant Man,1955,-0.21654140447266784,-0.678132661802058,-0.379533067487599,-0.29152114341194846,-0.3837361772331342,-0.5311315890386862
3555,Dallas Buyers Club,152532,0.09015076029214167,-0.678132661802058,-0.20610439578738765,-0.46716224382683713,-0.16292535919168857,-0.36642273288029736
3556,The Lazarus Effect,243940,-0.266230315276746,-0.7201532273835338,-0.1531475706162345,-0.08624945127777861,-0.13085055845801943,-0.25000286468934607
3557,Memento,77,0.5078714198997409,-0.5792607427868207,-0.2980563867693838,0.24808332861932877,2.2090447831556648,2.613894538481324
3558,Oculus,157547,0.9887993189157115,-0.678132661802058,-0.2724637417969635,-0.5168900391503181,-0.3937073635519294,-0.506909116029805
3559,Clerks II,2295,-0.7419076851860403,-0.678132661802058,-0.3743189808932064,-0.7449863573268216,-0.46749012140391905,-0.41985738272867223
3560,Billy Elliot,71,-0.033126449583035206,-0.678132661802058,0.11952179226614226,0.6741299324801592,-0.20101290493614454,-0.24430049733544154
3561,The Way Way Back,147773,0.47740104550239704,-0.6880198537035819,-0.3962429436941811,-0.7626164764970684,-0.060600904034107686,0.5820994554730126
3562,House Party 2,16096,-0.9601155814738723,-0.678132661802058,-0.41858456248928466,-0.7851684195568047,-0.4036860090122895,-0.40401623778459095
3563,The Man from Snowy River,24266,-0.7886707630103139,-0.7152096314327719,-0.41133078282229923,-0.008080765477358141,-0.5062121477677834,-0.515209624685572
3564,Doug's 1st Movie,16508,-1.1463153134493358,-0.7028506415558674,-0.4188141455352535,-0.008080765477358141,-0.4612486560715571,-0.3895342229312906
