,title,movie_id,cast,budget,revenue,producers,writers,directors
4110,Rockaway,20406,-1.2137796949847124,-0.7574329396860612,-0.5567273288953055,-0.7508488527907532,-0.734735377909703,-0.7197454004729551
4111,The Lady from Shanghai,3766,0.15158362329929703,-0.7499639852571364,-0.5613433497715575,-0.7057662663896456,-0.7335619965239156,-0.7225440579749562
4112,No Man's Land: The Rise of Reeker,18616,-1.4425574958088427,-0.7574329396860612,-0.5624973549906206,-0.7504505430796533,-0.7343163131290646,-0.7232437223504565
4113,Highway,18808,1.0556171597290904,-0.4586747625290659,-0.5215090129515337,-0.7508488527907532,0.2592959160637706,-0.6983928098399794
4114,Small Apartments,95755,0.6494196322973954,-0.7574329396860612,-0.5567273288953055,-0.7318005173500535,-0.7305447301033194,-0.72363242478129
4115,The Ghastly Love of Johnny X,188652,-1.6617786428313488,-0.7574329396860612,-0.5631228899307539,-0.7508488527907532,-0.7347251946355335,-0.7236229793122206
4116,All Is Bright,174311,0.413689845122015,-0.7574329396860612,-0.5631092983137292,-0.6315219967709049,-0.734716310462184,-0.723614738820687
4117,The Torture Chamber of Dr. Sadism,12602,0.4433293387584312,-0.7574329396860612,-0.5567273288953055,-0.7508488527907532,-0.7305447301033194,-0.7197454004729551
4118,Straight A's,153795,-0.05890254492128399,-0.6329503658706466,-0.5298005404505015,-0.7164614477324663,-0.7129440093165088,-0.6983928098399794
4119,A Funny Thing Happened on the Way to the Forum,17768,-1.540876443868791,-0.7574329396860612,-0.5413405926411318,-0.7373063226133584,-0.5384035283901684,0.016685195174705736
4120,Slacker Uprising,13516,-1.1892035387087019,-0.7574329396860612,-0.5567273288953055,-0.5116349599649144,-0.23556838853522263,-0.2606314017267283
4121,The Legend of Hell's Gate: An American Conspiracy,98549,-0.11121932733779386,-0.7574329396860612,-0.5567273288953055,-0.7468657556797547,-0.7305447301033194,-0.7197454004729551
4122,The Walking Deceased,312793,-1.601909517049328,-0.7574329396860612,-0.5600354771899528,-0.7508488527907532,-0.7327071043714134,-0.7217511050160559
4123,The Curse of Downers Grove,309919,-0.37703053375358964,-0.7574329396860612,-0.5629239522532676,-0.7462458264453989,-0.7099404463142396,-0.7235023649479331
4124,Shark Lake,299553,-1.3548630034865092,-0.7574329396860612,-0.5629397236579281,-0.750022360140221,-0.7346054678277051,-0.7235119270277316
4125,River's Edge,21309,0.11613231154631688,-0.7599225911623695,-0.5336472245140449,-0.7508488527907532,-0.715458398000339,-0.7057521129629497
4126,Northfork,32235,-0.7601604694072152,-0.7599225911623695,-0.552880644831762,-0.7508488527907532,-0.6880897423387549,-0.6803663886649132
4127,The Marine 4: Moving Target,329540,-1.0430054250514644,-0.7586777654242153,-0.5508653670508716,-0.7432238506672844,-0.36662869858976826,-0.7139148640104529
4128,Buried,26388,-0.8569470306934706,-0.7577404116433852,-0.4403492363456544,-0.5001610532636652,-0.6544740796108991,-0.72363242478129
4129,Submarine,49020,-0.6137035852630645,-0.7599225911623695,-0.5575950190083788,-0.7415800424219637,-0.7311118965680833,-0.7202714742298695
4130,The Square,159037,-1.5519651346496592,-0.7599225911623695,-0.5080026640904222,-0.7165942176361663,-0.734735377909703,-0.6902040157296104
4131,One to Another,12838,-1.6617328756080374,-0.7599225911623695,-0.563023068479305,-0.7508488527907532,-0.7346599462491881,-0.7235624583437399
4132,ABCD (Any Body Can Dance),157293,-1.6611332279808388,-0.7599225911623695,-0.5617151958977001,-0.7102992592661963,-0.7338050540966858,-0.7227695053848396
4133,Man on Wire,14048,-1.6530909597662944,-0.7599225911623695,-0.5441744576130244,-0.7390669391645561,-0.7223395338926725,-0.24270378093553135
4134,Abandoned,356987,-0.7534146677773486,-0.7599225911623695,-0.5365092856801233,-0.7508488527907532,-0.7173291869940648,-0.7074873583546766
4135,Brotherly Love,295886,-0.2704164347088371,-0.7599225911623695,-0.5600707384605352,-0.7489429408231404,-0.7327301529343485,-0.7217724836497517
4136,The Last Exorcism,38358,-1.403627507653069,-0.7624122426386778,-0.12886008350476125,-0.2015560909656315,-0.45086889964259474,-0.4603328223511178
4137,Nowhere Boy,33511,0.21218159431713496,-0.768785750418027,-0.5208249443022336,-0.5528400000007659,-0.7005417536083344,1.495882274962856
4138,A Streetcar Named Desire,702,-0.7689785993467785,-0.7624122426386778,-0.5118493481539655,-0.7189840759027654,-0.7012101954586349,-0.6863169914212756
4139,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,935,-0.7049751442100549,-0.7624122426386778,-0.5026155625713525,-0.2912169558764289,-0.48193908606430996,-0.09357995911793378
4140,The Crime of Padre Amaro,542,-0.4532301720092667,-0.7624122426386778,-0.39003768614175727,-0.6612291677932874,-0.6215878871373485,-0.6186827684562497
4141,Beasts of the Southern Wild,84175,-1.274652742593731,-0.7624122426386778,-0.42781375207534056,-0.6667746506784635,-0.6462802484371029,-0.6415861029851327
4142,Battle for the Planet of the Apes,1705,-1.2785764898111176,-0.7649018941149861,-0.5064345312762182,-0.6751711309151675,-0.5355814733099219,-0.6859282889904421
4143,Higher Ground,50875,-0.5062575603796,-0.7574329396860612,-0.5577420008064469,-0.7508488527907532,-0.734735377909703,-0.7203605881491624
4144,Vaalu,260778,-1.338866304656824,-0.7574329396860612,-0.5509573027999903,-0.7432809682798561,-0.7267731470775743,-0.7162470785954538
4145,The Greatest Movie Ever Sold,58492,-1.3362687232385406,-0.7574329396860612,-0.559151054001203,-0.7508488527907532,-0.6149872899717655,-0.45737125966035447
4146,Ed and His Dead Mother,44562,-0.7986360216633944,-0.7624122426386778,-0.5631320578611053,-0.7508488527907532,-0.734735377909703,-0.7236285377569815
4147,Travellers and Magicians,37232,-1.6598203524111728,-0.7624122426386778,-0.5588517242807984,-0.7508488527907532,-0.7319333431604428,-0.7210334048477649
4148,Hang 'em High,4929,-0.6641774604368152,-0.7624122426386778,-0.5195427162810524,-0.7237637924359634,-0.7062389728262952,-0.6497800590637832
4149,Deadline - U.S.A.,36334,-1.5327897106069097,-0.7624122426386778,-0.555124543868829,-0.7458699814020051,-0.6611043381816556,-0.6553361482879712
4150,Sublime,9783,-1.2812818196775508,-0.7624122426386778,-0.5630551241798344,-0.7107583052335932,-0.73468089948822,-0.7235818934652816
4151,A Beginner's Guide to Snuff,386826,-1.3618963665279253,-0.7624122426386778,-0.5630038350589871,-0.7508488527907532,-0.734647374305769,-0.7235507972708148
4152,Independence Daysaster,205126,-1.3789919421702288,-0.7624122426386778,-0.5624973549906206,-0.7508488527907532,-0.7343163131290646,-0.7232437223504565
4153,Dysfunctional Friends,98557,-1.0406288412186622,-0.7624122426386778,-0.5630516236973366,-0.7507948977572876,-0.7346786113945177,-0.7235797711500092
4154,Run Lola Run,104,-0.28751319396933267,-0.7691343016247103,-0.5165449633346325,-0.5679577089964094,-0.18081419728269024,-0.20984429619674128
4155,May,10894,-1.1248072095358104,-0.7947777118306856,-0.562175022099516,-0.7502502849062036,-0.7341056199293031,-0.7230482944293063
4156,Against the Wild,246449,-1.4486445894193138,-0.7700400617283059,-0.5580095569164866,-0.7508488527907532,-0.7313828596645962,-0.7205228053346221
4157,Under the Same Moon,32579,-1.2801365661958308,-0.772370848543911,-0.41368587523666195,-0.7508488527907532,-0.6370455483518049,-0.4243315530395085
4158,Conquest of the Planet of the Apes,1688,-0.7296138323677124,-0.7649018941149861,-0.5009504099739259,-0.6751711309151675,-0.2114028293805609,-0.6859282889904421
4159,In the Bedroom,1999,0.7734887408672391,-0.7649018941149861,-0.28489498840490374,-0.47664732806213134,-0.552861263112659,-0.5549355697995586
4160,I Spit on Your Grave,43947,-1.0872462855000777,-0.7574329396860612,-0.5594661102482875,-0.7485672989176992,-0.7323349371303762,-0.7214059022742569
4161,"Happy, Texas",24066,-0.8668265369331751,-0.7649018941149861,-0.5506774629455077,-0.7508488527907532,-0.7265902294914736,-0.7160774138714193
4162,My Summer of Love,9709,-0.7624626116902192,-0.7649018941149861,-0.5310827684716827,-0.6472883279047926,-0.7018387926295926,-0.72363242478129
4163,The Lunchbox,191714,-0.14330166489000074,-0.7823294544491441,-0.5359863225705446,-0.7508488527907532,-0.7169873516618501,-0.7071702898948213
4164,Yes,25312,0.2605846618562169,-0.7673915455912944,-0.5605996575192725,-0.7508488527907532,-0.7330758813783752,-0.7220931631551893
4165,You Can't Take It With You,34106,0.20752338163715056,-0.766277775106853,-0.5154838170688634,-0.712435370348242,-0.703585869509426,-0.6861454803606947
4166,From Here to Eternity,11426,-0.4388627481166203,-0.7661467198531402,-0.3675986957710873,-0.6293643909052996,-0.6069206198150062,-0.6050781833770779
4167,She Wore a Yellow Ribbon,13909,-1.5144566748822244,-0.7673915455912944,-0.5285183124293203,-0.7508488527907532,-0.7067977258671464,-0.6925362303146113
4168,Grace Unplugged,206284,-0.7344129269666986,-0.7649018941149861,-0.5470657407557056,-0.7508488527907532,-0.7242294238590997,-0.7138876548402946
4169,Foolish,27455,-1.063141270993014,-0.7649018941149861,-0.5244536560133163,-0.7508488527907532,-0.6127875267439431,-0.700178123991822
4170,N-Secure,66468,-1.5977770277897951,-0.7649018941149861,-0.546515613645498,-0.7508488527907532,-0.7238698327521296,-0.713554117058445
4171,Caramel,7973,3.377017952265873,-0.7649018941149861,10.426837900542342,6.076976214882834,6.448873091792897,5.939504644566266
4172,Out of the Dark,283686,0.480138544724671,-0.7649018941149861,-0.5539192495289188,-0.7494169293793492,-0.6438731207807599,-0.72363242478129
4173,The Bubble,15976,-1.6215138576739425,-0.7673915455912944,-0.5565349946921283,-0.7508488527907532,-0.730419010669128,-0.719628789743705
4174,The Conversation,592,-0.08551029168118046,-0.7673915455912944,-0.534801229733108,-0.1638875339833147,0.2922516397657247,0.2289466719320828
4175,Dil Jo Bhi Kahey...,74084,-1.316768510640536,-0.7673915455912944,-0.5596636310638103,-0.7508488527907532,-0.7324640467986432,-0.7215256576061725
4176,Mississippi Mermaid,1651,0.6350277482685314,-0.7673915455912944,-0.5166192363927594,-0.7363981764720506,-0.7043280374265843,-0.72363242478129
4177,I Love Your Work,25428,0.5692768660562504,-0.7673915455912944,-0.5631192355808935,-0.7508488527907532,-0.6768753697531017,-0.7236207637083649
4178,Cabin Fever,298584,-1.3714901573301486,-0.7673915455912944,-0.3675986957710873,-0.6293643909052996,-0.6069206198150062,-0.6050781833770779
4179,Waitress,10758,-0.18140747461521284,-0.7574329396860612,-0.4209430358020831,-0.6625060292341602,-0.6417891982333666,-0.6374204412262793
4180,Bloodsport,11690,-0.20312769442817388,-0.7698811970676027,-0.4874477859852159,-0.6839246971355714,-0.4377192349137387,-0.6777417532411963
4181,Mr. Smith Goes to Washington,3083,0.223997803662436,-0.7698811970676027,-0.5015915239845165,-0.712435370348242,-0.565852271312448,-0.6861454803606947
4182,Kids,9344,-1.052154282213388,-0.7698811970676027,-0.5156177137299752,-0.06158718932752621,-0.6017900767560158,-0.6948209610106616
4183,The Squid and the Whale,10707,0.5412550110574937,-0.7698811970676027,-0.4919867962465158,-0.5438326470967624,2.3953486205195675,-0.6804937198072056
4184,Kissing Jessica Stein,15647,-1.6047734517535226,-0.7823294544491441,-0.49894100479737247,-0.7109644125851503,-0.6927726445897151,-0.23808539745548607
4185,Kickboxer: Vengeance,308529,-0.7983224314295956,-0.3839852182398171,-0.5612934711015336,-0.5737807321915669,-0.7335293932839819,-0.5221186712990906
4186,Spellbound,4174,-1.4660552152218287,-0.7698811970676027,-0.5182604882598713,0.843092844941747,0.9422632221649642,-0.5992476469145755
4187,Exotica,20156,-0.811534773302371,-0.7698811970676027,-0.5302493202579149,-0.7508488527907532,-0.7132373546629558,-0.6907503058999525
4188,Buffalo '66,9464,-1.0470838372649307,-0.7698811970676027,-0.5479113893690949,-0.6143618007185088,-0.724782182876705,-0.7144003650076368
4189,Insidious,49018,1.3131203080388518,-0.7698811970676027,0.05880078320361084,0.05073400496868609,-0.04798536261283802,5.131195451952481
4190,Repo Man,13820,0.5427983267031369,-0.7698811970676027,-0.548392846757628,-0.7416877294354567,-0.6899781069093804,-0.7146922688721199
4191,Nine Queens,18079,-1.3221736598860574,-0.7698811970676027,-0.4835505757264978,-0.7014026852548181,-0.6827126760412583,-0.72363242478129
4192,The Gatekeepers,127918,-1.6546840765393027,-0.7698811970676027,-0.547649154505343,-0.7508488527907532,-0.734735377909703,-0.714241374052353
4193,The Ballad of Jack and Rose,17113,1.0227958103662627,-0.7698811970676027,-0.5585718523706151,-0.7508488527907532,-0.7317504046211029,-0.7208637206886089
4194,The To Do List,129139,0.36177649818248003,-0.7698811970676027,-0.5402749008770276,-0.7366442322960827,-0.7197905849363831,-0.7097704215172986
4195,Killing Zoe,507,0.03394203182522362,-0.7698811970676027,-0.5604524513313008,0.44498876123025477,0.16176471928793537,-0.6777655379429389
4196,The Believer,4012,-0.6094569689507199,-0.7698811970676027,-0.5604655044125565,-0.7491882000277501,-0.25459331215409353,-0.7220118271715374
4197,Snow Angels,14054,-0.2888295576853269,-0.7698811970676027,-0.5604816668967634,-0.7508488527907532,-0.7324359275518623,-0.3286141897095798
4198,Unsullied,323271,-1.6602837271756412,-0.7698811970676027,-0.5598623764070934,-0.7508488527907532,-0.734735377909703,-0.7216461553597309
4199,Session 9,10972,-1.2025514489562266,-0.7698811970676027,-0.560740914169226,-0.6181886356190466,-0.7215340473824836,-0.45708992461496584
4200,I Want Someone to Eat Cheese With,13066,0.8907949147379204,-0.7698811970676027,-0.561891053470805,-0.7508488527907532,-0.733920003566015,-0.7228761264616173
4201,Mooz-lum,66025,-0.0002981484914365826,-0.7698811970676027,-0.5610224850315372,-0.7508488527907532,-0.734735377909703,-0.7223495201823726
4202,Hatchet,11908,-1.3386765024653862,-0.7698811970676027,-0.5618014257321245,-0.7500181778882544,-0.7338614183096818,-0.7228217858617867
4203,Modern Times,3082,-0.9910087427688105,-0.7823294544491441,-0.5086437781010128,-0.7169925273472662,-0.6991148715554433,-0.690592718160444
4204,Stolen Summer,39541,-0.22062406788174502,-0.7624122426386778,-0.5622746319833415,0.4910312195994523,-0.3862380303953611,-0.7231086871259849
4205,My Name Is Bruce,1961,0.08416501815505698,-0.7698811970676027,-0.5620289186276425,-0.3623258024812901,-0.30877035621567006,-0.7229597130323436
4206,The Salon,51820,-1.4011756141531526,-0.7698811970676027,-0.5622466794124796,-0.7508488527907532,-0.734735377909703,-0.6366019505176732
4207,Road Hard,291362,-0.27860682764509653,-0.7698811970676027,-0.5624129202754259,-0.7503980856907014,-0.732402926200387,-0.7231925302403157
4208,Forty Shades of Blue,30082,-1.0831884268949048,-0.7698811970676027,-0.5620314574391244,-0.7459050246903877,-0.7284144771506615,-0.7125777276483857
4209,Amigo,72913,-0.6697494155832348,-0.7773501514965275,-0.5619543314236504,-0.7508488527907532,-0.052331684603933,-0.6720517560295862
4210,Pontypool,23963,0.14620020148209772,-0.7698811970676027,-0.5629333125178222,-0.7507213936832011,-0.7346012771798986,-0.7235080400034232
4211,Trucker,29406,0.006688571370820233,-0.7574329396860612,-0.5631048560347499,-0.7508488527907532,-0.734713406762319,-0.7236120455015438
4212,The Lords of Salem,104755,-1.1850517313893358,-0.7698811970676027,-0.5556638361522577,-0.19643807034485053,-0.5695338937017335,-0.5704002242820708
4213,Housebound,253306,-1.6610763584580774,-0.7698811970676027,-0.5615911595700711,-0.749887544252305,-0.7337239776335758,-0.7226943031255463
4214,Wal-Mart: The High Cost of Low Price,29595,-1.6588463365398567,-0.7698811970676027,-0.5567273288953055,-0.7468657556797547,-0.734735377909703,-0.7197454004729551
4215,Fetching Cody,46729,-0.5282058736082975,-0.7698811970676027,-0.5624973549906206,-0.7508488527907532,-0.7343163131290646,-0.7232437223504565
4216,Last I Heard,294600,-0.6222405725682122,-0.7698811970676027,-0.5624973549906206,-0.7508488527907532,-0.7343163131290646,-0.7232437223504565
4217,Closer to the Moon,137347,-0.7133966444772493,-0.5831573363444807,-0.5631064133006817,-0.7508488527907532,-0.734714424670671,-0.7236129896597482
4218,Mutant World,290370,-0.7026317056059015,-0.7698811970676027,-0.5535217588423527,-0.7448742071242554,-0.7284494062001278,-0.7178018883187878
4219,Checkmate,356841,0.6387271890605064,-0.7698811970676027,-0.5624973549906206,-0.7508488527907532,-0.7343163131290646,-0.7232437223504565
4220,#Horror,301325,-0.7211926828747838,-0.7698811970676027,-0.5413405926411318,-0.7373063226133584,-0.7204871753679991,-0.7104165421329516
4221,Wind Walkers,347755,0.3186815731677906,-0.7698811970676027,-0.5624973549906206,-0.7508488527907532,-0.7343163131290646,-0.7232437223504565
4222,Snow White and the Seven Dwarfs,408,-1.118206722514268,-0.7701694240190149,0.6224447308974921,0.3144191177190231,0.04022220434060005,0.31594114846358007
4223,The Holy Girl,44413,-1.1939309450419298,-0.772370848543911,-0.5550488924155793,-0.7508488527907532,-0.7294476185076083,-0.718727777509033
4224,Shalako,39209,-0.012175871689161597,-0.7710015402319415,-0.5463412819237382,-0.7404131383599372,-0.7237558806569783,-0.7134484210934527
4225,Incident at Loch Ness,48463,-0.36976297989907736,-0.7698811970676027,-0.5629012568172926,-0.7508488527907532,2.464269072481922,-0.7234886048818816
4226,The Dog Lover,394047,0.31695517883073887,-0.7574329396860612,-0.5630743576001521,-0.7508090218196432,-0.7346934714316392,-0.7235935545382066
4227,GirlHouse,312791,-1.3555495333921372,-0.7288019477085157,-0.5624973549906206,-0.7502343604839539,-0.7343163131290646,-0.7195510492575384
4228,The Blue Room,266034,-1.085368892639856,-0.7698811970676027,-0.5560862148847149,-0.7464674459686549,-0.7301256653226812,-0.7193566980421217
4229,House at the End of the Drive,280381,-1.6527938706202236,-0.7698811970676027,-0.5567273288953055,-0.7468657556797547,-0.7305447301033194,-0.7197454004729551
4230,"Lock, Stock and Two Smoking Barrels",100,1.7671472518707392,-0.7736156742820651,-0.5381506080697764,-0.08177777545068395,-0.28153731410774824,1.3132797887562966
4231,The Ballad of Gregorio Cortez,218500,-0.08279569177193523,-0.7748605000202193,-0.5579775012159571,-0.7508488527907532,-0.7313619064255643,-0.7205033702130804
4232,The Celebration,309,-1.007683441222682,-0.7748605000202193,-0.5525100809336407,-0.7442456744001399,-0.6960603083693703,-0.6583304164012649
4233,Trees Lounge,27845,-0.7217294507855191,-0.7748605000202193,-0.5583301139217819,-0.5623584450063416,-0.7315923920549153,-0.7207171565500388
4234,Journey from the Fall,25784,-1.4998436933266075,-0.7748605000202193,-0.5590417504735374,-0.7508488527907532,-0.732057553961424,-0.721148616248264
4235,The Basket,52790,-0.11351361247321205,-0.7748605000202193,-0.5591697040077711,-0.7508488527907532,-0.734735377909703,-0.7212261934794097
4236,Eddie: The Sleepwalking Cannibal,100275,-1.3120502832271963,-0.7748605000202193,-0.5620921709359273,-0.7501988113422382,-0.7340514641877012,-0.7229980624141696
4237,Queen of the Mountains,295914,-1.6614918407774968,-0.7748605000202193,-0.5624973549906206,-0.7508488527907532,-0.7343163131290646,-0.7232437223504565
4238,Def-Con 4,42033,-1.1732566713806898,-0.7748605000202193,-0.5563618939092688,-0.7466387191444278,-0.7303058631783557,-0.71952384008738
4239,The Hebrew Hammer,19187,0.5079649194960435,-0.7823294544491441,-0.56261172973011,-0.7508488527907532,-0.7343910742859305,-0.7233130668641171
4240,Neal 'n' Nikki,46415,-1.6427533619320656,-0.7823294544491441,-0.5567273288953055,-0.7508488527907532,-0.7145217882156122,-0.7197454004729551
4241,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,38570,-0.9720252314419906,-0.7748605000202193,-0.5610933153074272,-0.7508488527907532,-0.699078406633556,-0.7197454004729551
4242,Forget Me Not,27588,-1.547466077464244,-0.7823294544491441,-0.5624752365572552,-0.7508488527907532,-0.7343018553941326,-0.7232303121165927
4243,Rebecca,223,-1.5871642475442163,-0.7751592581973763,-0.524671628365777,0.843092844941747,-0.6726090241800676,-0.5992476469145755
4244,Friday the 13th Part 2,9725,-1.3461115598500621,-0.7761053257583734,-0.4238707085760054,-0.7508488527907532,-0.5809802291200893,-0.5025757431382248
4245,The Lost Weekend,28580,-1.5820390857295934,-0.7761053257583734,-0.49261592783624847,-0.7070347845697699,-0.6593037173948001,-0.6264568170729193
4246,C.H.U.D.,23730,-0.7243152557906796,-0.7761053257583734,-0.5412604726232283,-0.7372565458487622,-0.7204348048423629,-0.7103679659901703
4247,Filly Brown,84197,-1.653261383149283,-0.7761053257583734,-0.5445461626940846,-0.7508488527907532,-0.734735377909703,-0.712360054287119
4248,The Lion of Judah,46256,0.3513037170413403,-0.43377824776598306,-0.4669713674126256,-0.7508488527907532,-0.734735377909703,-0.6653270601562676
4249,Niagara,19997,-1.6000100371681711,-0.7761053257583734,-0.5086437781010128,-0.7070347845697699,-0.6956226650501237,-0.690592718160444
4250,How Green Was My Valley,43266,-0.6886398051608897,-0.7761053257583734,-0.524671628365777,-0.5512956875297296,-0.5838720568798969,-0.6925362303146113
4251,Da Sweet Blood of Jesus,278316,-1.6614918407774968,-0.7761053257583734,-0.5624973549906206,-0.5589834313988907,-0.5328722586158079,-0.006957443603574094
4252,"Sex, Lies, and Videotape",1412,1.5402048293802706,-0.7773501514965275,-0.3278496271144719,-0.08478909644402659,-0.5809386034154284,1.028316093452103
4253,Saw,176,0.29103341915819275,-0.7773501514965275,0.10305379959628692,-0.1126521751575076,0.1703378795198697,5.131195451952481
4254,Super Troopers,39939,-1.3548638510276816,-0.7325364249229783,-0.4445813453300846,-0.7508488527907532,-0.6543588828933494,-0.29293584271643397
4255,The Algerian,357834,-0.3722598949820368,-0.6080538511075636,-0.5631064133006817,-0.7508488527907532,-0.734714424670671,-0.7236129896597482
4256,The Amazing Catfish,215924,-1.5130710273698789,-0.7748605000202193,-0.5611615939495551,-0.7508488527907532,-0.7334431916586046,-0.7224338608358148
4257,Monsoon Wedding,480,-1.2752751082436162,-0.6329503658706466,-0.3657564546616553,-0.6039263013749367,-0.6057164371678418,-0.6039612469420779
4258,You Can Count on Me,14295,1.3293973646700288,-0.7773501514965275,-0.49261592783624847,-0.47196603518624497,0.07729694091533534,-0.6808751573896068
4259,The Trouble with Harry,11219,-1.136055311543324,-0.7773501514965275,-0.5182604882598713,-0.6233897452388019,-0.7054008432650185,-0.5992476469145755
4260,But I'm a Cheerleader,20770,-1.218628981657801,-0.7773501514965275,-0.5464695047258563,-0.7508488527907532,-0.734735377909703,-0.7135261615796193
4261,Home Run,176124,-1.509896961183722,-0.7773501514965275,-0.5447960689354129,-0.7508488527907532,-0.7227458507226838,-0.7125115704946579
4262,Reservoir Dogs,500,0.5987857178346969,-0.7773501514965275,-0.46914469903054695,0.5202811104941573,1.0478330955702124,0.9297842563182629
4263,The Blue Bird,60400,-1.6485258316024525,-0.7773501514965275,-0.5624973549906206,-0.5512956875297296,-0.7343163131290646,-0.7080843275479506
4264,"The Good, the Bad and the Ugly",429,-0.4380227093982455,-0.7773501514965275,-0.524671628365777,0.020965848082587526,-0.700686364482837,-0.667270572310435
4265,The Second Mother,310569,-1.6585523916245632,-0.7895245472156751,-0.5560862148847149,-0.7475627976741793,-0.7301256653226812,-0.7193566980421217
4266,Blue Like Jazz,98369,-1.2715395288839382,-0.7761053257583734,-0.5593238406381973,-0.7508488527907532,-0.7322419424649048,-0.7213196453178308
4267,"Pink Ribbons, Inc.",89750,-1.6617122994639668,-0.7848191059254525,-0.5629781904985636,-0.7508488527907532,-0.734735377909703,-0.72363242478129
4268,Certifiably Jonathan,49951,-0.08481731458374357,-0.7773501514965275,-0.5630878209943745,-0.7508488527907532,-0.734735377909703,-0.7236017172892542
4269,Desire,86331,-1.6604851676260917,-0.7737650533706436,-0.5603017318385511,-0.7490864518120497,-0.7328811419748125,-0.721912533135581
4270,The Blade of Don Juan,355629,-1.6617740278961786,-0.7773501514965275,-0.5631128244407876,-0.7508329204023092,-0.734735377909703,-0.7236168766840566
4271,Grand Theft Parsons,16433,-0.6592768411833524,-0.7773501514965275,-0.5631128244407876,-0.7508488527907532,-0.734735377909703,-0.7236168766840566
4272,Extreme Movie,15544,-1.4661300437990985,-0.7773501514965275,-0.5626169868649968,0.6201795559807801,-0.30837199072080657,-0.72331625422405
4273,The Charge of the Light Brigade,43884,-0.3136845618657816,-0.7773501514965275,-0.5455975896714531,-0.7508488527907532,-0.7232697655114378,-0.6653270601562676
4274,Airborne,13064,-0.884426780721647,-0.7424950308282114,-0.5448650335695321,1.6864059592328906,-0.722790929521137,0.011786016945650667
4275,Cotton Comes to Harlem,59917,-1.0123827591596208,-0.7773501514965275,-0.5298005404505015,0.09361199093292409,-0.6229081339661584,-0.7034198983779488
4276,The Wicked Within,157422,-0.6098777324804512,-0.7823294544491441,-0.5630102461990931,-0.7507691908485332,-0.7346515649535753,-0.7235546842951233
4277,Bleeding Hearts,310933,2.129500003748281,-0.7823294544491441,-0.5630679464600462,-0.7508488527907532,-0.734735377909703,-0.7235896675138982
4278,Waiting...,7553,-0.026087183216379938,-0.7325364249229783,-0.4436496271607735,-0.7508488527907532,-0.6566313831951474,-0.6511872707000811
4279,Dead Man's Shoes,12877,-0.27020138852807407,-0.7823294544491441,-0.5619096457771122,-0.7182808840064012,-0.7172012590884792,-0.6918499994951206
4280,From a Whisper to a Scream,39895,-1.5563858476766175,-0.7798398029728358,-0.5541628728529432,-0.7508488527907532,-0.734735377909703,-0.7181905907496212
4281,Dracula: Pages from a Virgin's Diary,55616,-1.6616230577876838,-0.7674908826851992,-0.5627835482849483,-0.7506283485346883,-0.7345033836471416,-0.7234172391155805
4282,Faith Like Potatoes,29697,-1.6614918407774968,-0.7823294544491441,-0.5624973549906206,-0.7508488527907532,-0.734735377909703,-0.7232437223504565
4283,Beyond the Black Rainbow,50037,-1.4820300543479796,-0.7798398029728358,-0.5627762395852275,-0.7506238078039817,-0.7344986063086424,-0.723412807907869
4284,The Raid,94329,-1.0933017741532565,-0.7798398029728358,-0.5368195399832685,-0.7344974943109447,-0.717531985013359,-0.7076754631220298
4285,The Dead Undead,53502,-1.4778943189567657,-0.7823294544491441,-0.5624973549906206,-0.7508488527907532,-0.7343163131290646,-0.7232437223504565
4286,Casablanca,289,-1.0986612394598594,-0.7853668292502403,-0.4960619156431728,-0.7091756992669316,-0.6908907252354156,-0.6653270601562676
4287,Rocket Singh: Salesman of the Year,26815,-1.607831216674311,-0.7761053257583734,-0.5340767709011407,-0.6215575205677426,-0.7157391714033666,-0.7060125435916081
4288,Silent Running,811,0.7581727861274323,-0.7823294544491441,-0.5626255777927387,-0.6360913998019967,-0.5949353670887494,-0.7233214628366231
4289,Rocky,1366,-0.42738842512248026,-0.7823294544491441,0.1884724837522392,-0.05951232234665909,0.5751497515190294,-0.2679365586010835
4290,The Sleepwalker,244776,-1.5721325865283176,-0.7823294544491441,-0.3675986957710873,-0.7508488527907532,-0.6069206198150062,-0.6050781833770779
4291,Tom Jones,5769,-0.24459991319486513,-0.7823294544491441,-0.32207960101915684,-0.7508488527907532,-0.5771670203896833,-0.5774803107879006
4292,Taxi Driver,103,-0.3064083562325958,-0.7748605000202193,-0.3819431473336835,0.4591707816319175,-0.6162968841738516,0.8000838016808312
4293,The Howling,11298,-0.6724186686103979,-0.7823294544491441,-0.44782838904838257,-0.41015664290779674,-0.3558472597336688,-0.12859468611199062
4294,Dr. No,646,-0.7518473887623941,-0.7835742801872982,-0.18103451868923143,-0.009821646419919708,-0.2684398075783731,-0.17480146990395953
4295,Chernobyl Diaries,93856,-0.6760405304805126,-0.7823294544491441,-0.44701394345388873,-0.3051069336063647,-0.4140367540818405,-0.6532270294631473
4296,Hellraiser,9003,-1.0812077319932853,-0.7823294544491441,-0.4697664513980177,-0.6928389189225493,-0.673702670110043,-0.6670216978050453
4297,God's Not Dead 2,347126,-1.5505928263575697,-0.6827433953968124,-0.41242816341524585,-0.7508488527907532,-0.6362234438277398,-0.6322579404224804
