,title,movie_id,cast,budget,revenue,writers,directors
3881,Magic Mike,77930,4.802633306666666,0.07,1.67221571,1.67221571,4.507171499999999
3882,Darkness Falls,10727,0.4749999999999999,0.07,0.475,2.8240528566666665,4.772
3883,Live and Let Die,253,1.7795459033333334,0.07,1.61777836,3.00218018,1.61777836
3884,My Dog Skip,17908,4.682008236666666,0.07,0.355,0.355,0.74541707
3885,"Definitely, Maybe",8390,6.9407750733333335,0.07,0.55447968,0.55447968,0.55447968
3886,Jumping the Broom,57119,3.284541316666667,0.066,0.37710609999999994,0.3771061,0.3771061
3887,"Good Night, and Good Luck.",3291,5.40784781,0.07,0.546,1.54984035,1.54984035
3888,Capote,398,7.842717933333334,0.07,0.4908483,0.4908483,1.10206216
3889,Desperado,8068,8.76971844,0.07,0.25405445,1.97011982,1.97011982
3890,Logan's Run,10803,9.237800173333333,0.09,0.25,0.25,0.25
3891,The Man with the Golden Gun,682,5.273663693333333,0.07,0.97572,2.4776541,1.61777836
3892,Action Jackson,10117,3.549693083333333,0.07,0.20256975,0.20256975,0.20256975
3893,The Descent,9392,0.9780447800000002,0.07,0.5710000000000001,0.5710000000000001,0.5710000000000001
3894,Michael Jordan to the Max,24977,2.4448389366666667,0.07,0.21268532,0.21268532,0.21268532
3895,Devil's Due,79316,5.10576082,0.07,0.36433975,0.36433975,0.36433975
3896,Flirting with Disaster,2074,3.9570069433333335,0.07,0.14702438,2.51171807,2.51171807
3897,The Devil's Rejects,1696,1.469704916666667,0.07,0.209,0.39421467,0.39421467
3898,Dope,308639,1.0485294633333335,0.006999999999999999,0.17986781,0.2505964,0.27362712
3899,In Too Deep,22314,2.0347609466666667,0.07,0.14011454,0.14011454,0.4547911
3900,House of 1000 Corpses,2662,1.469704916666667,0.07,0.16829545,0.39421467,0.39421467
3901,Alien Zone,77156,0.138,0.07,0.138,0.138,0.138
3902,A Serious Man,12573,5.848813783333333,0.07,0.31430334,2.52276927,2.52276927
3903,Get Low,44718,4.723408363333333,0.075,0.09699999999999999,0.90288958,0.097
3904,Warlock,11342,2.024035726666667,0.07,0.09054,3.6887576,0.56870414
3905,Beyond the Lights,241771,2.52997119,0.07,0.14618727,0.38105395,0.38105395
3906,A Single Man,34653,7.359014706666667,0.07,0.25,0.25,0.25
3907,The Last Temptation of Christ,11051,5.645025016666668,0.07,0.08373585,0.28262574,3.92000694
3908,Outside Providence,14578,3.5556783633333335,0.07,0.07292175,2.490204923333333,0.07292175
3909,Bride & Prejudice,57825,1.5394149366666667,0.07,0.247,0.76578641,0.76578641
3910,Rabbit-Proof Fence,9555,0.162,0.06,0.162,0.162,2.93329073
3911,Who's Your Caddy?,15581,2.1025697233333336,0.06,0.057,0.129,0.76432727
3912,Split Second,13006,5.368679913333334,0.07,0.05,2.36350661,0.05
3913,The Other Side of Heaven,16651,5.465531566666667,0.07,0.04720371,0.04720371,0.04720371
3914,Veer-Zaara,4251,0.33705333333333337,0.07,0.29385320000000004,0.3246,0.3246
3915,Redbelt,12400,8.47730113,0.07,0.027000000000000003,0.76270454,0.13835129999999998
3916,Cyrus,39053,8.452520573333333,0.07,0.1006,0.1006,0.1006
3917,A Dog Of Flanders,104896,1.8039314899999999,0.07,0.02166,0.0,0.02166
3918,Auto Focus,14112,5.4520776966666675,0.07,0.02062066,0.02062066,0.21
3919,Factory Girl,12271,8.692491389999999,0.07,0.036000000000000004,0.036000000000000004,0.036000000000000004
3920,We Need to Talk About Kevin,71859,11.223899246666667,0.07,0.06038942,0.06038942,0.06038942
3921,The Christmas Candle,226354,5.747927446666666,0.07,0.025,0.0286102,0.025
3922,The Mighty Macs,48620,5.690380103333333,0.07,0.018919,0.0,0.018919
3923,Losin' It,33676,5.0919770133333335,0.07,0.01246141,0.01246141,2.15
3924,Mother and Child,37080,9.476288463333333,0.07,0.04,0.04,0.0
3925,March or Die,25388,10.646511259999999,0.08,0.03243,0.17747666666666664,0.03243
3926,The Visitors,11687,4.503014983333333,0.08,0.988,0.988,0.0
3927,Somewhere,39210,1.5213114233333334,0.08,0.139,1.19723856,1.19723856
3928,I Hope They Serve Beer in Hell,30128,0.8163305533333333,0.07,0.01429299,0.01429299,0.01429299
3929,Chairman of the Board,31535,4.66595796,0.1,0.00181233,0.0,0.00181233
3930,Hesher,44835,9.485179616666668,0.07,0.00382946,0.00382946,0.00382946
3931,Dom Hemingway,192134,2.995218503333333,0.07,0.00523511,0.17297244,0.17297244
3933,The Heart of Me,24985,12.328711873333333,0.07,0.05,0.0,0.05
3934,Freeheld,306745,9.440879086666667,0.07,0.00573335,2.0667843995,0.32973937
3935,The Extra Man,47088,4.751077846666666,0.07,0.00453079,0.03228333,0.06003587
3937,Ca$h,27004,8.794977923333333,0.07,0.00046488,0.00046488,0.00046488
3938,Wah-Wah,15013,11.912033223333333,0.07,0.027999999999999997,0.028,0.028
3939,The Boondock Saints,8374,4.476503356666667,0.06,0.00030471,0.10629321,0.10629321
3940,Z Storm,277519,0.19526266666666667,0.0775,0.172349,0.172349,0.172349
3941,Twixt,78381,4.419043973333333,0.07,0.013000000000000001,2.45066411,2.45066411
3942,The Snow Queen,164372,0.124,0.07,0.124,0.124,0.124
3943,Alpha and Omega: The Legend of the Saw Tooth Cave,294512,1.0098589599999999,0.07,0.505,0.0,0.505
3944,Pale Rider,8879,3.837158576666667,0.07,0.41410568,0.41410568,5.42307423
3945,Stargate: The Ark of Truth,13001,3.675796996666667,0.07,0.08900000000000001,0.08900000000000001,0.08900000000000001
3946,Dazed and Confused,9571,0.9679005133333333,0.069,0.07993039,0.76,1.31282949
3947,High School Musical 2,13649,2.922500533333333,0.069,0.07,2.529,2.612
3948,Two Lovers and a Bear,325373,5.468657996666667,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999
3949,Criminal Activities,334527,3.0536726533333334,0.07,0.017,0.017,0.017
3950,Aimee & Jaguar,2211,0.36536005666666665,0.07,0.00927107,0.00927107,0.0
3951,The Chumscrubber,13919,7.066454696666667,0.1,0.003514,0.003514,0.003514
3952,Shade,14576,5.670063426666666,0.068,0.0045899999999999995,0.00459,0.00459
3953,House at the End of the Street,82505,5.04159592,0.069,0.44287131,0.472231375,0.44287131
3954,Incendies,46738,0.42495924666666673,0.068,0.07103838,0.07103838,1.22126687
3955,"Remember Me, My Love",38970,3.020057363333334,0.05873,0.12671300000000002,0.12671300000000002,3.07077295
3956,Perrier’s Bounty,41009,9.85703678,0.001,0.0016043,0.0016043,0.0016043
3957,Elite Squad,7347,1.0475823333333334,0.04,0.14067000000000002,0.19591923333333336,0.0
3958,Annabelle,250546,3.3363287699999997,0.065,2.55273813,2.55273813,2.55273813
3959,Bran Nue Dae,38415,5.067497866666666,0.07,0.07,0.0,0.07
3960,Boyz n the Hood,650,5.080221556666666,0.065,0.57504069,1.07196498,2.36350661
3961,La Bamba,16620,2.6217277533333334,0.065,0.54215416,0.54215416,0.54215416
3962,The Four Seasons,25113,5.4984762966666665,0.065,0.504,0.504,0.504
3963,Dressed to Kill,11033,6.244430776666666,0.065,0.31899,1.03891409,4.57696359
3964,The Adventures of Huck Finn,34723,9.744428156666666,0.065,0.24100000000000002,4.33013274,4.33013274
3965,Go,9430,8.107255276666667,0.065,0.28451622,4.74968763,4.7820752
3966,Friends with Money,8998,8.821627366666666,0.065,0.13368437,0.25288872,0.25288872
3967,The Andromeda Strain,10514,0.41083333333333333,0.065,0.12376563,0.12376563,2.86214286
3968,Bats,10496,2.5320581833333335,0.065,0.1,11.08561013,0.1
3969,Nowhere in Africa,1591,4.327785540000001,0.0819,0.24352,0.24352,0.24352
3970,Shame,76025,7.994342563333333,0.065,0.17693675,0.6632518700000001,1.87
3971,Layer Cake,4836,8.111770686666667,0.065,0.11850214,0.11850214,3.53624124
3972,The Work and the Glory II: American Zion,14631,0.9691999433333333,0.065,0.02025032,0.0,0.02025032
3973,The East,87499,4.059202936666667,0.065,0.024015099999999998,0.0240151,0.0240151
3974,A Home at the End of the World,18923,8.21340521,0.065,0.01548955,0.01548955,0.21
3975,Aberdeen,26665,9.72881293,0.065,0.00065,0.00065,0.00065
3976,The Messenger,28089,7.266810670000001,0.065,0.01521261,0.06745475,0.01521261
3977,Tracker,62255,5.692096436666667,0.065,0.004490999999999999,0.004490999999999999,0.004490999999999999
3978,Control,5708,5.83447309,0.065,0.08159508,0.08159508,0.65464324
3979,The Terminator,218,6.812073136666666,0.064,0.783712,9.61702694,18.45034188
3980,"Good bye, Lenin!",338,5.51766598,0.048,0.7938488,0.7938488,0.7938488
3981,The Damned United,21641,7.636711046666666,0.1,0.040999999999999995,1.23384128,4.4180977
3982,The Return of the Living Dead,10925,1.2709216933333334,0.04,0.14237,0.7994798025000001,0.14237
3983,Mallrats,2293,3.183093866666667,0.06,0.02122561,0.42105111,0.55583804
3984,Grease,621,2.29302778,0.06,1.8181377,1.8181377,1.8181377
3985,Platoon,792,6.621805056666667,0.06,1.38530565,2.05405498,2.05405498
3986,Fahrenheit 9/11,1777,3.7099648166666666,0.06,1.19114517,1.19114517,1.19114517
3987,Butch Cassidy and the Sundance Kid,642,4.378188013333333,0.06,1.02308889,1.49705852,1.59616327
3988,Mary Poppins,433,15.366357113333331,0.06,1.02272727,1.4012497650000002,1.02272727
3989,Ordinary People,16619,6.563489673333334,0.06,0.9,8.90871626,1.86883563
3990,West Side Story,1725,3.7637835733333334,0.06,0.43656822,1.04296188,1.64935554
3991,Caddyshack,11977,1.6899599066666664,0.06,0.39846344,1.1924400066666667,1.76885658
3992,The Brothers,20322,1.36198614,0.3,0.2796,0.0,0.2796
3993,The Wood,16158,2.4641200666666667,0.06,0.2505964,0.2505964,0.27362712
3994,The Usual Suspects,629,4.71623301,0.06,0.23341568,6.82330139,7.47862775
3995,A Nightmare on Elm Street 5: The Dream Child,10160,0.9025756766666667,0.08,0.22168359,2.99268508,1.36159423
3996,National Lampoon’s Van Wilder,11452,8.168171096666667,0.05,0.38275483,0.38275483,2.53625427
3997,The Wrestler,12163,6.17743629,0.06,0.44703995,2.82570682,3.62637473
3998,Duel in the Sun,32275,0.7741609700000001,0.06,0.204,0.204,0.22
3999,Best in Show,13785,2.8576875766666667,0.1,0.20800000000000002,0.208,0.208
4000,Escape from New York,1103,6.921646866666666,0.06,0.502447,1.854274115,0.7
4001,School Daze,36739,11.19789568,0.065,0.145458,0.48169908,1.84376254
4002,Daddy Day Camp,14144,2.8838929066666665,0.06,0.18197398,6.6803712766666665,0.18197398
4003,Mr. Nice Guy,10622,3.544551136666666,0.12716953,0.18814720000000001,0.33196023500000005,0.1881472
4004,A Mighty Wind,13370,3.3480033299999996,0.06,0.18750246,0.208,0.208
4005,Mystic Pizza,11191,4.639209116666667,0.06,0.14,0.51937476,2.12
4006,Sliding Doors,10215,7.741859699999999,0.06,0.58,1.60583018,1.60583018
4007,Tales from the Hood,25066,2.066302476666667,0.06,0.12,0.15719318999999998,0.32438988
4008,The Last King of Scotland,1523,6.033318120000001,0.06,0.48027970000000003,0.8570604900000001,0.87784194
4009,Halloween 5: The Revenge of Michael Myers,11361,0.9618867099999999,0.05,0.11642254,0.11642254,0.11642254
4010,Bernie,92591,5.190993173333333,0.05,0.0920647,0.42603235,1.31282949
4012,Pollock,12509,6.754924053333333,0.06,0.105,0.105,0.20211394
4013,200 Cigarettes,15256,5.997339019999999,0.06,0.0685245,0.0685245,0.0685245
4014,The Words,83686,8.066391506666667,0.06,0.13231461,0.13231461,0.13231461
4016,City Island,28053,4.2934711,0.06,0.06670712,0.06670712,0.06670712
4017,The Guard,67913,9.149150236666665,0.06,0.19560274,0.19560274,0.19560274
4018,College,13991,1.0982762266666668,0.07,0.06230276,0.0,0.06230276
4019,The Virgin Suicides,1443,7.64827767,0.06,0.10409377,1.19723856,1.19723856
4020,Little Voice,8545,7.199134740000001,0.06,0.04612,0.20416563,0.20416563
4021,Miss March,19556,0.7985622299999999,0.06,0.046,0.04599999999999999,0.046
4022,Wish I Was Here,231576,6.993261573333334,0.055,0.05483299,0.16132511,0.26781723
4023,Simply Irresistible,16172,4.384685276666667,0.06,0.04398989,0.04398989,0.04398989
4024,Hedwig and the Angry Inch,13403,0.32527736,0.06,0.036000000000000004,0.05179037,0.05179037
4025,Only the Strong,15797,1.0913796566666667,0.06,0.03283371,0.96149491,0.30102717
4026,Goddess of Love,347764,0.02,0.06,0.02,0.02,0.02
4027,Shattered Glass,13537,9.326295396666668,0.06,0.02944752,6.91210692,0.3485499
4028,Novocaine,20794,5.531802603333333,0.06,0.02025238,0.02025238,0.02025238
4029,The Business of Strangers,31064,3.9757942466666667,0.06,0.0128759,0.1064,0.1064
4030,The Wild Bunch,576,2.0113333333333334,0.06244087,0.00638641,1.2146710150000002,0.11
4031,The Wackness,13990,9.499965286666667,0.06,0.02899975,1.16980662,1.16980662
4032,The First Great Train Robbery,11583,5.33017001,0.07,0.13027850000000002,9.201,0.13027850000000002
4033,Morvern Callar,18602,1.3384083900000003,0.06,0.00729877,0.033844095,0.06038942
4034,Beastmaster 2: Through the Portal of Time,27549,2.0505678466666666,0.06,0.00869325,0.00869325,0.00869325
4035,The 5th Quarter,59728,6.094465936666666,0.06,0.00399611,0.00399611,0.00399611
4036,The Flower of Evil,10930,0.5905863933333334,0.06,0.07587959,0.07691972666666667,0.079
4037,The Greatest,32395,5.477762096666666,0.06,4.35,4.35,4.35
4038,Snow Flower and the Secret Fan,58882,6.135333676666666,0.00134005,0.01332231,1.3848815400000003,1.54906693
4039,Come Early Morning,7547,2.2325084533333333,0.06,0.00161408,0.00161408,0.00161408
4040,Lucky Break,35944,9.0646699,0.06,0.02559,2.1410462000000003,2.57850122
4041,Julia,42222,4.580838516666666,0.06,0.207,8.90871626,0.305
4042,"Surfer, Dude",13827,2.6199773,0.06,0.00069497,0.00069497,0.00069497
4043,Lake of Fire,44260,0.0025,0.06,0.0025,0.0025,0.23875127
4044,11:14,9282,4.117916896666666,0.06,0.038107,0.038107,0.038107
4045,Men of War,38940,6.353067240000001,0.06,0.015,0.821698335,0.015
4046,Don McKay,35689,5.399547786666667,0.06,0.00013722,0.00013722,0.00013722
4047,Deadfall,97614,5.826670683333333,0.12,0.00066351,0.00066351,0.00066351
4048,A Shine of Rainbows,37206,6.243177143333334,0.06,0.08,0.08,0.08
4049,The Hit List,58626,3.8714357500000003,0.06,0.025,0.76976,0.025
4050,Emma,183894,4.376686493333334,0.1,0.258,0.258,0.258
4051,Videodrome,837,7.873316523333333,0.05952,0.02120439,0.02856712,0.60740827
4052,The Spanish Apartment,1555,4.342497126666667,0.053,0.03897799,0.053,0.0
4053,Song One,244783,4.705074813333334,0.06,0.00032251,0.00032251,0.00032251
4054,Winter in Wartime,16564,0.7789250866666667,0.04,0.00530048,0.00530048,0.00530048
4055,Freaky Deaky,168027,8.068478206666667,0.04,0.005,0.0,0.005
4056,The Train,3482,7.04221347,0.057999999999999996,0.068,0.07725,0.54
4057,Trade Of Innocents,135595,3.6377073333333336,0.05,0.00015,0.00015,0.00015
4058,The Protector,8982,5.201935073333333,0.06,0.27165581,0.27165581,0.27165581
4059,Stiff Upper Lips,89861,1.04277179,0.057,0.0007247999999999999,0.0007247999999999999,0.0007247999999999999
4060,Bend It Like Beckham,455,10.02183976,0.03500159,0.76578641,0.76578641,0.76578641
4061,Sunshine State,57022,2.4037997900000003,0.05,0.0336965,0.0,0.13269963
4062,Crossover,14351,6.301242666666666,0.057999999999999996,0.07,0.498,0.498
4063,Khiladi 786,147767,0.10666666666666667,0.057999999999999996,0.0,0.0,0.0
4064,[REC]²,10664,0.30448000000000003,0.055999999999999994,0.1846968,0.2777589333333333,0.15224000000000001
4065,Standing Ovation,55567,0.005318260000000001,0.055999999999999994,0.00531826,0.14300000000000002,0.14300000000000002
4066,The Sting,9277,5.491345736666666,0.055,1.59616327,1.59616327,1.59616327
4067,Chariots of Fire,9443,3.3855315933333334,0.055,0.58972904,0.58972904,0.58972904
4068,Diary of a Mad Black Woman,16186,2.820993806666667,0.055,0.507,0.90508336,0.507
4069,Shine,7863,8.70241858,0.055,0.359,0.757516145,0.99357138
4070,Don Jon,138697,6.15011396,0.06,0.413,0.413,0.413
4071,High Plains Drifter,11901,5.065923723333333,0.055,0.157,0.96098249,5.42307423
4072,Ghost World,1548,8.731380393333334,0.07,0.08800000000000001,0.08800000000000001,0.76488889
4073,Iris,11889,12.95851466,0.055,0.162,0.162,0.49469904
4074,Galaxina,33155,0.04865,0.055,0.04865,0.04865,0.04865
4075,The Chorus,5528,0.8412254633333333,0.055,0.836,0.836,0.836
4076,Mambo Italiano,321,1.0463774066666667,0.04361898,0.03031801,0.191159005,0.0
4077,Wonderland,4997,4.559520803333334,0.05,0.02466444,0.02749833,0.064933
4078,Do the Right Thing,925,5.136043666666667,0.065,0.37295445,0.48169908,1.84376254
4079,Harvard Man,27451,2.8324550399999997,0.055,0.0005665000000000001,0.3917113,0.02057193
4080,Le Havre,73532,0.12944958,0.0385,0.12944958,0.12944958,0.0
4081,Irreversible,979,5.6140495900000005,0.05,0.0,0.00754249,0.0
4082,R100,193722,0.00024956,0.055,0.00024956,0.00024956,0.00024956
4083,Rang De Basanti,7913,0.11502151,0.022000000000000002,0.11502151,0.11502151,0.11502151
4084,Animals,253253,5.221744563333334,0.03,0.00489198,0.00489198,0.00489198
4085,Salvation Boulevard,51995,7.630901990000001,0.055,0.00028460000000000003,0.00028460000000000003,0.00028460000000000003
4086,The Ten,13173,9.294143256666667,0.05,0.00785528,0.92380927,0.92380927
4087,A Room for Romeo Brass,22908,4.659691396666666,0.05,0.00018999999999999998,0.04124522,0.08176544
4088,Headhunters,70670,3.47487199,0.05,0.15699707,0.15699707,2.33555708
4089,Grabbers,84204,1.57097668,0.053,0.00440821,0.00440821,0.00440821
4090,Saint Ralph,25248,3.1221511033333336,0.05,0.01410952,0.01410952,0.01410952
4091,Miss Julie,230266,5.017856543333333,0.055,0.05,0.05,0.05
4092,Somewhere in Time,16633,4.627610846666666,0.051,0.09699999999999999,2.99268508,1.87884007
4093,Dum Maaro Dum,63006,0.2346016,0.0272,0.06956,0.06956,0.06956
4094,Insidious: Chapter 2,91586,10.12062444,0.05,1.619,2.15974546,15.062493599999998
4095,Saw II,215,6.978536009999999,0.04,1.52925093,1.5840095399999998,1.63876815
4096,10 Cloverfield Lane,333371,6.714854573333334,0.15,1.08286421,1.08286421,1.08286421
4097,Jackass: The Movie,9012,2.3721618066666665,0.05,0.64282312,1.51831537,1.51831537
4098,Lights Out,345911,6.589356383333332,0.049,0.44107032,1.009973375,0.44107032
4099,Paranormal Activity 3,72571,2.05703818,0.05,2.05703818,2.05703818,2.05703818
4100,Ouija,242512,1.03590271,0.05,1.03590271,1.55446362,1.03590271
4101,A Nightmare on Elm Street 3: Dream Warriors,10072,2.3828986333333333,0.05,0.44793222,1.222738185,3.51583407
4102,Instructions Not Included,211954,1.2214662933333333,0.055,0.99067206,0.99067206,0.99067206
4103,Paranormal Activity 4,82990,1.8823976733333332,0.05,1.42817992,2.05703818,2.05703818
4104,The Robe,29912,0.6404394333333333,0.040999999999999995,0.36,0.36,0.36
4105,The Return of the Pink Panther,11843,4.436240583333333,0.05,0.41833347,0.41833347,0.41833347
4106,Freddy's Dead: The Final Nightmare,11284,0.8194946999999999,0.11,0.34872033,0.34872033,0.34872033
4107,Monster,504,4.656105956666667,0.08,0.60378584,0.60378584,0.60378584
4108,"20,000 Leagues Under the Sea",173,6.951539376666667,0.05,0.282,0.282,1.0
4109,Paranormal Activity: The Marked Ones,227348,0.86362372,0.05,0.86362372,2.05703818,0.86362372
4110,The Elephant Man,1955,5.976016049999999,0.05,0.26010864,0.2764913933333334,0.3092569000000001
4111,Dallas Buyers Club,152532,7.497066723333333,0.05,0.55198285,1.191084035,0.0
4112,The Lazarus Effect,243940,3.8768178966666667,0.033,0.64110728,1.1604416199999998,0.64110728
4113,Memento,77,12.767501223333332,0.09,0.39723096,10.84939099,10.84939099
4114,Oculus,157547,5.434019029999999,0.05,0.44030246,0.44030246,0.44030246
4115,Clerks II,2295,3.0317868366666665,0.05,0.26888376,0.42105111,0.55583804
4116,Billy Elliot,71,8.318738366666667,0.05,1.1,1.77584879,1.1301928999999995
4117,The Way Way Back,147773,8.663969496666667,0.046,0.23198652,1.77243185,0.23198652
4118,House Party 2,16096,1.0407227733333333,0.05,0.19438638,0.19438638,0.19438638
4119,The Man from Snowy River,24266,2.356703756666667,0.035,0.20659423,0.20659423,0.20659423
4120,Doug's 1st Movie,16508,0.47512908666666664,0.04,0.19399999999999998,0.194,0.194
4121,The Apostle,2895,4.633637256666667,0.05,0.21277770000000001,0.2127777,0.2127777
4122,Mommie Dearest,15660,1.0995651066666665,0.05,0.39,0.5865380275000001,0.39
4123,Our Idiot Brother,59968,7.567223663333334,0.1,0.17273593,0.17273593,0.17273593
4124,Race,323677,2.056144836666667,0.05,0.24804129,0.24804129,1.36159423
4125,The Players Club,19848,2.5316883933333334,0.05,0.233,0.59827328,0.233
4126,"As Above, So Below",256274,1.2978396866666666,0.05,0.401,0.54418872,0.54418872
4127,Addicted,235271,1.1174269466666666,0.03,0.175,0.175,0.62646763
4128,Eve's Bayou,45153,1.03451994,0.03,0.14842388,0.14842388,0.14842388
4129,Still Alice,284293,7.871100463333334,0.05,0.43884652,0.43884652,0.43884652
4130,The Egyptian,24973,0.45377276666666666,0.05,0.15,0.255,0.15
4131,Nighthawks,21610,6.778196343333334,0.05,0.19905359,0.19905359,0.19905359
4132,Friday the 13th Part VIII: Jason Takes Manhattan,10283,0.163,0.05,0.14,0.38793283,0.14
4133,My Big Fat Greek Wedding,8346,3.68744044,0.05,3.68744044,3.68744044,3.68744044
4134,Spring Breakers,122081,5.7326378133333336,0.05,0.31724284,0.31724284,0.31724284
4135,Halloween: The Curse of Michael Myers,10987,4.266686386666667,0.05,0.15116634,0.15116634,0.15116634
4136,Y Tu Mamá También,1391,4.041339636666667,0.05,0.33616692,3.750046985,0.0
4137,Shaun of the Dead,747,6.952166263333335,0.04,0.30039392,4.313918905,0.80573774
4138,The Haunting of Molly Hartley,14745,1.7638303766666665,0.05,0.154,0.154,0.154
4139,Lone Star,26748,6.70759847,0.05,0.13269963,1.62839667,0.13269963
4140,Halloween 4: The Return of Michael Myers,11357,0.9618867099999999,0.05,0.17768757,0.87840042,0.70992898
4141,April Fool's Day,24913,3.437575386666667,0.05,0.13,3.16360478,0.13
4142,Diner,13776,4.468726686666667,0.05,0.141,1.771999998,4.128
4143,Lone Wolf McQuade,14854,5.321068063333334,0.05,0.12232628,0.12232628,0.12232628
4144,Apollo 18,50357,2.0857666033333335,0.05,0.25562924,0.25562924,0.0
4145,Sunshine Cleaning,13090,7.3406715,0.05,0.16174377,0.16174377,0.16174377
4146,No Escape,192141,7.412559259999999,0.05,0.54418872,0.54418872,0.54418872
4147,The Beastmaster,16441,3.06628356,0.05,0.14056528,0.14056528,0.14056528
4148,Solomon and Sheba,29996,2.339066723333333,0.05,0.122,0.122,0.22
4149,Fifty Shades of Black,351819,5.953903109999999,0.2,0.21164799,1.006811805,0.60141683
4150,Not Easily Broken,14834,1.7287466433333334,0.05,0.107269,0.0,0.107269
4151,A Farewell to Arms,22649,2.2932218933333335,0.04,0.25,2.125882295,0.25
4152,The Perfect Match,378200,3.5972247,0.04,0.10400000000000001,0.104,0.62646763
4153,Digimon: The Movie,20455,0.28551074666666665,0.055,0.16,0.0,0.16
4154,Saved!,13193,6.472466016666666,0.055,0.10099999999999999,0.101,0.101
4155,The Barbarian Invasions,11042,1.36319637,0.08,0.03432342,0.03432342,0.03432342
4156,Robin and Marian,10786,7.000417756666667,0.05,0.08,0.08,1.90458706
4157,The Forsaken,12484,3.6892549533333328,0.05,0.0870485,0.37597471,0.0870485
4158,Force 10 from Navarone,17339,8.337089536666667,0.05,0.0723,0.0723,1.61777836
4159,UHF,11959,1.1494239166666667,0.05,0.061,0.061,0.061
4160,Grandma's Boy,9900,6.331240833333333,0.05,0.06538177,0.4551272566666666,0.06538177
4161,Slums of Beverly Hills,14662,8.212729356666667,0.05,0.055,0.106,0.106
4162,Once Upon a Time in the West,335,1.0932378133333334,0.05,0.05321508,0.168611476,0.145
4163,Made,15745,6.834898833333334,0.05,0.0547606,1.7184484,9.665506
4164,Moon,17431,3.74836601,0.05,0.09760104,2.217186435,4.33677183
4165,Keeping Up with the Steins,21014,4.27229512,0.05,0.04409,0.04409,0.04409
4166,Sea Rex 3D: Journey to a Prehistoric World,78394,0.04074023,0.05,0.04074023,0.04074023,0.04074023
4167,The Sweet Hereafter,10217,11.22618561,0.05,0.03263585,0.0513,0.08459458
4168,Of Gods and Men,46332,4.416830353333333,0.04,0.41424067,0.41424067,0.41424067
4169,Bottle Shock,13996,7.699418746666666,0.05,0.04040588,0.04040588,0.04040588
4170,Jekyll and Hyde ... Together Again,3028,0.19327999999999998,0.05,0.03792,1.2241315874999998,0.03792
4171,Heavenly Creatures,1024,12.961244290000002,0.05,0.03049135,11.18888979,11.18888979
4172,90 Minutes in Heaven,343795,5.682808996666666,0.05,0.04842699,0.11130889,0.11130889
4173,Everything Must Go,45658,5.810019996666667,0.05,0.02614773,0.02614773,0.02614773
4174,Zero Effect,16148,5.38213514,0.05,0.01980338,0.18317151,2.16197492
4175,The Machinist,4553,4.24714604,0.05,0.08203235,1.08047131,0.68572378
4176,Light Sleeper,36351,4.772802003333333,0.05,0.0105086,0.28262574,0.21
4177,Kill the Messenger,245916,9.761934946666665,0.05,0.02450846,0.5036379,0.02450846
4178,Rabbit Hole,27585,5.25259205,0.05,0.05129058,4.91868548,0.05179037
4179,Party Monster,1415,4.509559116666666,0.05,0.00742898,0.00742898,0.00742898
4180,Green Room,313922,2.9167565300000002,0.05,0.03220371,0.03220371,0.03220371
4181,The Oh in Ohio,14474,8.992300606666667,0.05,0.0041868,0.0041868,0.0041868
4182,Atlas Shrugged Part III: Who is John Galt?,199933,3.388846843333333,0.05,0.00846704,0.0,0.00846704
4183,Bottle Rocket,13685,2.928621286666667,0.07,0.00560069,1.23020784,1.74600318
4184,Albino Alligator,8744,4.850632773333333,0.06,0.0033937,0.0033937,0.084
4185,"Gandhi, My Father",38428,1.0194287833333333,0.0109,0.0102,0.0102,0.0102
4186,Standard Operating Procedure,8847,0.003218,0.01,0.003218,0.0,0.003218
4187,Out of the Blue,39269,4.296560576666667,0.0429,0.00728,0.00728,0.00728
4203,Out of the Blue,10844,4.3952552733333325,0.017,0.02,0.02,0.02
4219,Tucker and Dale vs Evil,46838,7.509227333333333,0.05,0.05476793,0.05476793,0.05476793
4220,"Lovely, Still",51384,3.61131616,0.05,0.0027917,0.0,0.0027917
4221,Tycoon,56930,0.40666666666666657,0.05,0.025,0.05756,0.025
4222,Desert Blue,41730,4.56426831,0.05,0.0010059,0.00375634,0.00375634
4223,Decoys,18442,1.0964609666666667,0.05,0.0008470000000000001,0.0008470000000000001,0.0008470000000000001
4224,The Visit,298312,1.7547202333333336,0.05,0.98450062,6.72806292,6.72806292
4225,Redacted,11600,0.5149827566666666,0.05,0.00782102,1.03891409,4.57696359
4226,Fascination,71547,1.0306377233333333,0.05,0.00016,0.00016,0.00016
4227,Area 51,57876,0.0075,0.05,0.0075,1.933558,1.933558
4228,Sleep Tight,77495,0.8307516466666667,0.05,0.087,0.087,0.0
4229,The Cottage,13849,5.5484366566666665,0.05,0.01626,0.0,0.01626
4230,Dead Like Me: Life After Death,14849,1.1335988766666667,0.05,0.003,0.003,1.06269971
4231,Farce of the Penguins,12486,9.095240836666667,0.05,0.006,0.006,0.1
4232,Flying By,19615,0.7964134099999999,0.05,0.05,0.0,0.0
4233,Rudderless,244403,4.014294333333333,0.05,0.005843999,0.005843999,0.005843999
4234,Henry & Me,292481,7.659536963333333,0.05,0.002,1.1,0.002
