,title,movie_id,cast,budget,revenue,producers,writers,directors
4571,Beer League,14137,2.766903446666667,0.028,0.0047218,0.0047218,0.0523609,0.0047218
4572,Riding Giants,291,0.8364111866666667,0.026,0.03166,0.03166,0.082889785,0.03166
4573,Timecrimes,14139,0.5754596466666667,0.026,0.00553198,0.00553198,0.00553198,0.00553198
4574,Silver Medalist,33106,0.159,0.026,0.159,0.0,0.159,0.159
4575,Timber Falls,8875,1.4366424066666668,0.026,0.0068029,0.284945855,0.0068029,0.0068029
4576,Singin' in the Rain,872,3.73120629,0.025408,0.07200000000000001,0.33754967,0.07200000000000001,0.07200000000000001
4577,"Fat, Sick & Nearly Dead",72914,0.01,0.025,0.01,0.0,0.0,0.01
4578,A Haunted House,139038,4.488657423333334,0.025,0.60141683,1.13086475,1.006811805,0.60141683
4579,2016: Obama's America,126509,[],0.025,0.334,9.201,0.33399999999999996,0.33399999999999996
4580,That Thing You Do!,9591,5.132211756666667,0.025,0.34585416,3.6308766631666662,0.36160375,0.36160375
4581,Halloween III: Season of the Witch,10676,0.4317823933333334,0.025,0.14400000000000002,0.8867294699999999,0.14400000000000002,0.14400000000000002
4582,Escape from the Planet of the Apes,1687,1.6518285966666666,0.025,0.12348905,0.18999718,1.24881062,0.12348905
4583,Hud,24748,4.559680616666667,0.025,0.1,0.1,0.1,0.1
4584,Kevin Hart: Let Me Explain,181330,3.1347337399999997,0.025,0.32230907,0.32230907,0.32230907,0.32230907
4585,My Own Private Idaho,468,5.460465816666667,0.025,0.064,1.01371017,0.064,2.25933435
4586,Garden State,401,10.870734313333335,0.025,0.26781723,0.7584686119999999,0.26781723,0.26781723
4587,Before Sunrise,76,"[{""cast_id"": 4, ""character"": ""Jesse"", ""credit_id"": ""52fe4214c3a36847f80023e5"", ""gender"": 2, ""id"": 569, ""name"": ""Ethan Hawke"", ""order"": 0}, {""cast_id"": 16, ""character"": ""C\u00e9line"", ""credit_id"": ""52fe4214c3a36847f800241b"", ""gender"": 1, ""id"": 1146, ""name"": ""Julie Delpy"", ""order"": 1}, {""cast_id"": 5, ""character"": ""Wife on Train"", ""credit_id"": ""52fe4214c3a36847f80023e9"", ""gender"": 1, ""id"": 571, ""name"": ""Andrea Eckert"", ""order"": 2}, {""cast_id"": 6, ""character"": ""Husband on Train"", ""credit_id"": ""52fe4214c3a36847f80023ed"", ""gender"": 0, ""id"": 572, ""name"": ""Hanno P\u00f6schl"", ""order"": 3}, {""cast_id"": 7, ""character"": ""Guy on Bridge"", ""credit_id"": ""52fe4214c3a36847f80023f1"", ""gender"": 2, ""id"": 573, ""name"": ""Karl Bruckschwaiger"", ""order"": 4}, {""cast_id"": 8, ""character"": ""Guy on Bridge"", ""credit_id"": ""52fe4214c3a36847f80023f5"", ""gender"": 0, ""id"": 574, ""name"": ""Tex Rubinowitz"", ""order"": 5}, {""cast_id"": 28, ""character"": ""Palm Reader"", ""credit_id"": ""52fe4214c3a36847f8002457"", ""gender"": 1, ""id"": 146859, ""name"": ""Erni Mangold"", ""order"": 6}, {""cast_id"": 21, ""character"": ""Street Poet"", ""credit_id"": ""52fe4214c3a36847f8002437"", ""gender"": 0, ""id"": 3735, ""name"": ""Dominik Castell"", ""order"": 7}, {""cast_id"": 24, ""character"": ""Bartender"", ""credit_id"": ""52fe4214c3a36847f8002443"", ""gender"": 0, ""id"": 3738, ""name"": ""Haymon Maria Buttinger"", ""order"": 8}, {""cast_id"": 23, ""character"": ""Guitar Player in Club"", ""credit_id"": ""52fe4214c3a36847f800243f"", ""gender"": 0, ""id"": 3737, ""name"": ""Harold Waiglein"", ""order"": 9}, {""cast_id"": 22, ""character"": ""Belly Dancer"", ""credit_id"": ""52fe4214c3a36847f800243b"", ""gender"": 0, ""id"": 3736, ""name"": ""Bilge Jeschim"", ""order"": 10}, {""cast_id"": 25, ""character"": ""Percussionist"", ""credit_id"": ""52fe4214c3a36847f8002447"", ""gender"": 0, ""id"": 3739, ""name"": ""Kurti"", ""order"": 11}, {""cast_id"": 15, ""character"": ""Cafe Patron"", ""credit_id"": ""52fe4214c3a36847f8002417"", ""gender"": 2, ""id"": 3722, ""name"": ""Hans Weingartner"", ""order"": 12}, {""cast_id"": 29, ""character"": ""Cafe Patron"", ""credit_id"": ""52fe4214c3a36847f800245b"", ""gender"": 0, ""id"": 1265413, ""name"": ""Liese Lyon"", ""order"": 13}, {""cast_id"": 30, ""character"": ""Cafe Patron"", ""credit_id"": ""52fe4214c3a36847f800245f"", ""gender"": 0, ""id"": 1265414, ""name"": ""Peter Ily Huemer"", ""order"": 14}, {""cast_id"": 31, ""character"": ""Cafe Patron"", ""credit_id"": ""52fe4214c3a36847f8002463"", ""gender"": 0, ""id"": 1265415, ""name"": ""Otto Reiter"", ""order"": 15}, {""cast_id"": 32, ""character"": ""Cafe Patron"", ""credit_id"": ""52fe4214c3a36847f8002467"", ""gender"": 0, ""id"": 1265416, ""name"": ""Hubert Fabian Kulterer"", ""order"": 16}, {""cast_id"": 33, ""character"": ""Cafe Patron"", ""credit_id"": ""52fe4214c3a36847f800246b"", ""gender"": 0, ""id"": 1265417, ""name"": ""Branko Andric"", ""order"": 17}, {""cast_id"": 34, ""character"": ""Cafe Patron"", ""credit_id"": ""52fe4214c3a36847f800246f"", ""gender"": 0, ""id"": 1265418, ""name"": ""Constanze Schweiger"", ""order"": 18}, {""cast_id"": 35, ""character"": ""Cafe Patron"", ""credit_id"": ""52fe4214c3a36847f8002473"", ""gender"": 2, ""id"": 3727, ""name"": ""John Sloss"", ""order"": 19}, {""cast_id"": 36, ""character"": ""Cafe Patron"", ""credit_id"": ""52fe4214c3a36847f8002477"", ""gender"": 0, ""id"": 1265419, ""name"": ""Alexandra Seibel"", ""order"": 20}, {""cast_id"": 37, ""character"": ""Cafe Patron"", ""credit_id"": ""52fe4214c3a36847f800247b"", ""gender"": 0, ""id"": 1265420, ""name"": ""Georg Sch\u00f6llhammer"", ""order"": 21}, {""cast_id"": 38, ""character"": ""Cafe Patron"", ""credit_id"": ""52fe4214c3a36847f800247f"", ""gender"": 0, ""id"": 1265421, ""name"": ""Christian Ankowitsch"", ""order"": 22}, {""cast_id"": 39, ""character"": ""Cafe Patron"", ""credit_id"": ""52fe4214c3a36847f8002483"", ""gender"": 0, ""id"": 1265422, ""name"": ""Wilbirg Reiter"", ""order"": 23}, {""cast_id"": 40, ""character"": ""Musician on Boat"", ""credit_id"": ""52fe4214c3a36847f8002487"", ""gender"": 0, ""id"": 1265423, ""name"": ""Barbara Klebel"", ""order"": 24}, {""cast_id"": 41, ""character"": ""Musician on Boat"", ""credit_id"": ""52fe4214c3a36847f800248b"", ""gender"": 0, ""id"": 1265424, ""name"": ""Wolfgang Staribacher"", ""order"": 25}, {""cast_id"": 42, ""character"": ""Harpsichord Player"", ""credit_id"": ""52fe4214c3a36847f800248f"", ""gender"": 0, ""id"": 1265425, ""name"": ""Wolfgang Gl\u00fcxam"", ""order"": 26}]",0.025,0.05535405,0.15992615,0.459963075,1.31282949
4588,Evil Words,50538,0.04890433333333335,0.025,0.01,0.0,0.01,0.0
4589,Jesus' Son,25636,6.5007637,0.025,0.01302,0.0,0.02201707,0.013019999999999999
4590,Saving Face,19316,3.35844576,0.025,0.012365,4.164317473333334,0.012365000000000001,0.012365000000000001
4591,Brick Lane,21074,0.25509716666666665,0.025,0.038,0.0,0.6397834950000001,0.038
4592,Robot & Frank,84329,7.526109819999999,0.025,0.03325038,0.03325038,0.03325038,0.855123
4593,My Life Without Me,20,15.151217266666665,0.025,0.09726954,0.04863477,0.09726954,0.09726954
4594,The Spectacular Now,157386,2.6799678766666664,0.025,0.06854611,1.8511348575,3.07166834,0.06854611
4595,Religulous,13007,4.144133313333333,0.025,0.139,0.0,0.139,2.61572744
4596,Fuel,13518,0.00021640000000000003,0.025,0.00032460000000000003,0.0,0.00032460000000000003,0.00032460000000000003
4597,Valley of the Heart's Delight,116584,3.7927766033333334,0.025,0.0011929,0.0,0.0011929,0.0011929
4598,Eye of the Dolphin,46849,3.6118722833333337,0.025,0.00071904,0.0,0.00071904,0.00071904
4599,8: The Mormon Proposition,40428,0.001,0.025,0.001,0.0,0.001,0.001
4600,The Other End of the Line,17334,3.21450211,0.14,0.0050753,0.0,0.24,0.0050753
4601,Anatomy,1698,2.667497406666667,0.025,0.0001,0.0069833333333333344,0.0001,0.00066351
4602,Sleep Dealer,20764,1.3020776133333334,0.025,0.00107559,0.0,0.00107559,0.00107559
4603,Super,45132,9.269063236666668,0.025,0.00324138,0.06321839,7.73328629,7.73328629
4604,Christmas Mail,76706,1.2975001233333332,0.025,0.001,0.0,0.001,0.001
4605,Stung,254472,2.2913036633333332,0.025,0.0007099999999999999,0.095355,0.0007099999999999999,0.0007099999999999999
4606,Antibirth,332285,1.5166464766666667,0.35,0.000252,0.000252,0.000252,0.000252
4607,Get on the Bus,49471,3.2496299833333335,0.024,0.05731103,0.0,0.05731103,1.84376254
4608,Thr3e,13569,1.14057571,0.024,0.014,0.0,0.87840042,0.013999999999999999
4609,Idiocracy,7512,4.27380076,0.3,0.00495303,0.317976515,2.50075592,0.631
4610,The Rise of the Krays,356216,0.0001,0.025,0.0001,0.0001,0.0001,0.0001
4611,This Is England,11798,3.6668104866666664,0.0238,0.08176544,0.08176544,0.08176544,0.08176544
4612,U.F.O.,146631,0.000157,0.025,0.000157,0.000157,0.000157,0.000157
4613,Bathing Beauty,43546,0.06892000000000001,0.02361,0.06892000000000001,0.06892000000000001,0.06892000000000001,0.11
4614,Go for It!,61038,1.2222135133333334,0.0245,0.0018023,0.0,0.0,0.0018023
4615,"Dancer, Texas Pop. 81",78373,3.434567086666666,0.02,0.00565592,0.0,0.483,0.483
4616,Show Boat,17820,0.11,0.023,0.11,0.33754967,0.3,0.11
4617,Redemption Road,74457,2.4685226366666666,0.023,0.00029384,0.0,0.00029384,0.25
4618,The Calling,283384,4.154264799999999,0.02,7e-05,0.000163655,7e-05,7e-05
4619,The Brave Little Toaster,19933,2.4860194066666663,0.02,0.023,0.31339292,1.86426587,0.023
4620,Fantasia,756,1.8258325399999997,0.0228,0.8332,2.6744715,0.8332,1.6020297916666668
4621,8 Days,433715,0.01,0.025,0.01,0.0,0.01,0.01
4622,Friday the 13th Part III,9728,0.36690067,0.04,0.36690067,0.0,0.36690067,0.56870414
4623,Friday the 13th: A New Beginning,9731,0.21930418,0.022,0.21930418,0.21930418,0.2562033025,0.21930418
4624,The Last Sin Eater,9916,3.1005848866666668,0.022,0.0038839,0.003883900000000001,0.011927626666666668,0.0038839
4625,Do You Believe?,309425,5.452435009999999,0.023,0.14400000000000002,0.14400000000000002,0.23507567,0.14400000000000002
4626,Impact Point,14156,4.128281653333333,0.02,0.001,0.0,0.001,0.001
4627,The Valley of Decision,43610,1.1181066666666666,0.0216,0.09132,0.09132,0.19566,0.09132
4628,Eden,360339,1.8042971833333334,0.023,0.0049494,0.0,0.0049494,0.0049494
4629,Chicken Tikka Masala,31163,0.35325263,0.02,0.000379,0.0,0.000379,0.000379
4630,There's Always Woodstock,297621,3.5483714733333334,0.02,0.001,0.0,0.001,0.001
4631,Jack Brooks: Monster Slayer,16205,1.2014026633333332,0.025,0.01,0.01,0.015,0.02
4632,The Best Years of Our Lives,887,1.8881878533333334,0.021,0.2365,0.2365,0.2365,0.2365
4633,Bully,9517,2.511819693333333,0.01,0.00480811,11.23746996,0.00480811,0.07412216
4634,Elling,6007,0.08247313333333334,0.01,0.0172747,0.0172747,0.0172747,0.0
4635,Mi America,364083,0.033,0.021,0.033,0.033,0.033,0.033
4636,[REC],8329,0.30448000000000003,0.015,0.30448000000000003,0.15224,0.3176866666666667,0.15224
4637,Lies in Plain Sight,69640,2.558465266666667,0.01,0.001,0.0,0.001,0.077
4638,Sharkskin,371085,[],0.01,0.001,0.0,0.0,0.0
4639,Containment,347548,2.8276833900000002,0.01,1.4e-05,1.4000000000000001e-05,1.4000000000000001e-05,1.4000000000000001e-05
4640,The Timber,322443,3.7539180900000004,0.021,0.0006546,0.04385155,0.0006546,0.0006546
4641,From Russia with Love,657,3.735079836666666,0.02,0.78898765,1.860429675,1.371057835,1.41195658
4642,The Toxic Avenger Part II,28165,0.23284594,0.023,0.0079296,0.008,0.007976533333333334,0.008
4643,Sleeper,11561,3.7749897299999997,0.02,0.18344729,0.18344729,1.09233116,1.51119219
4644,It Follows,270303,1.3967669566666665,0.02,0.14674076,0.14674076,0.14674076,0.14674076
4645,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,11624,3.088738946666666,0.02,0.1801629,0.38251425,1.51119219,1.51119219
4646,To Kill a Mockingbird,595,"[{""cast_id"": 8, ""character"": ""Atticus Finch"", ""credit_id"": ""52fe4259c3a36847f8017735"", ""gender"": 2, ""id"": 8487, ""name"": ""Gregory Peck"", ""order"": 0}, {""cast_id"": 16, ""character"": ""Tom Robinson"", ""credit_id"": ""52fe4259c3a36847f8017755"", ""gender"": 2, ""id"": 2112, ""name"": ""Brock Peters"", ""order"": 1}, {""cast_id"": 94, ""character"": ""Bob Ewell"", ""credit_id"": ""58a7876c9251416c8c0004f7"", ""gender"": 2, ""id"": 8498, ""name"": ""James Anderson"", ""order"": 2}, {""cast_id"": 9, ""character"": ""Jean Louise 'Scout' Finch"", ""credit_id"": ""52fe4259c3a36847f8017739"", ""gender"": 1, ""id"": 8488, ""name"": ""Mary Badham"", ""order"": 3}, {""cast_id"": 10, ""character"": ""Jeremy 'Jem' Finch"", ""credit_id"": ""52fe4259c3a36847f801773d"", ""gender"": 2, ""id"": 8489, ""name"": ""Phillip Alford"", ""order"": 4}, {""cast_id"": 12, ""character"": ""Charles Baker 'Dill' Harris"", ""credit_id"": ""52fe4259c3a36847f8017745"", ""gender"": 2, ""id"": 8490, ""name"": ""John Megna"", ""order"": 5}, {""cast_id"": 17, ""character"": ""Calpurnia"", ""credit_id"": ""52fe4259c3a36847f8017759"", ""gender"": 1, ""id"": 8494, ""name"": ""Estelle Evans"", ""order"": 6}, {""cast_id"": 20, ""character"": ""Mayella Violet Ewell (as Collin Wilcox)"", ""credit_id"": ""52fe4259c3a36847f8017765"", ""gender"": 1, ""id"": 8497, ""name"": ""Collin Wilcox Paxton"", ""order"": 7}, {""cast_id"": 13, ""character"": ""Sheriff Heck Tate"", ""credit_id"": ""52fe4259c3a36847f8017749"", ""gender"": 2, ""id"": 6838, ""name"": ""Frank Overton"", ""order"": 8}, {""cast_id"": 14, ""character"": ""Maudie Atkinson"", ""credit_id"": ""52fe4259c3a36847f801774d"", ""gender"": 1, ""id"": 8492, ""name"": ""Rosemary Murphy"", ""order"": 9}, {""cast_id"": 15, ""character"": ""Mrs. Dubose"", ""credit_id"": ""52fe4259c3a36847f8017751"", ""gender"": 1, ""id"": 8493, ""name"": ""Ruth White"", ""order"": 10}, {""cast_id"": 11, ""character"": ""Arthur 'Boo' Radley"", ""credit_id"": ""52fe4259c3a36847f8017741"", ""gender"": 2, ""id"": 3087, ""name"": ""Robert Duvall"", ""order"": 11}, {""cast_id"": 19, ""character"": ""Judge Taylor"", ""credit_id"": ""52fe4259c3a36847f8017761"", ""gender"": 2, ""id"": 8496, ""name"": ""Paul Fix"", ""order"": 12}, {""cast_id"": 18, ""character"": ""Aunt Stephanie Crawford"", ""credit_id"": ""52fe4259c3a36847f801775d"", ""gender"": 0, ""id"": 8495, ""name"": ""Alice Ghostley"", ""order"": 13}, {""cast_id"": 22, ""character"": ""Mr. Gilmer - Prosecutor"", ""credit_id"": ""52fe4259c3a36847f801776d"", ""gender"": 2, ""id"": 8499, ""name"": ""William Windom"", ""order"": 14}, {""cast_id"": 25, ""character"": ""Walter Cunningham Sr."", ""credit_id"": ""55126de9925141045c000e46"", ""gender"": 0, ""id"": 13787, ""name"": ""Crahan Denton"", ""order"": 15}, {""cast_id"": 26, ""character"": ""Nathan Radley"", ""credit_id"": ""55126dfd925141045c000e49"", ""gender"": 0, ""id"": 16055, ""name"": ""Richard Hale"", ""order"": 16}, {""cast_id"": 32, ""character"": ""Man (uncredited)"", ""credit_id"": ""55f2ffb8c3a3686d030002eb"", ""gender"": 0, ""id"": 1344188, ""name"": ""R.L. Armstrong"", ""order"": 17}, {""cast_id"": 33, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55f2fff29251414a5d0002a9"", ""gender"": 2, ""id"": 1041513, ""name"": ""Eddie Baker"", ""order"": 18}, {""cast_id"": 30, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55c4e4a892514142990002db"", ""gender"": 2, ""id"": 30117, ""name"": ""Bobby Barber"", ""order"": 19}, {""cast_id"": 27, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55126e2e92514103e9000d08"", ""gender"": 0, ""id"": 1404180, ""name"": ""Danny Borzage"", ""order"": 20}, {""cast_id"": 74, ""character"": ""Juror (uncredited)"", ""credit_id"": ""56fab80bc3a3683db30005df"", ""gender"": 0, ""id"": 1598134, ""name"": ""John Breen"", ""order"": 21}, {""cast_id"": 46, ""character"": ""Juror (uncredited)"", ""credit_id"": ""55f30326c3a3686d27000318"", ""gender"": 0, ""id"": 1423288, ""name"": ""Jess Cavin"", ""order"": 22}, {""cast_id"": 49, ""character"": ""Walter Cunningham Jr. (uncredited)"", ""credit_id"": ""55f30405c3a3686d07000362"", ""gender"": 0, ""id"": 1178759, ""name"": ""Steve Condit"", ""order"": 23}, {""cast_id"": 50, ""character"": ""David Robinson (uncredited)"", ""credit_id"": ""55f3042ec3a3680a0d000242"", ""gender"": 0, ""id"": 15073, ""name"": ""David Crawford"", ""order"": 24}, {""cast_id"": 47, ""character"": ""Juror (uncredited)"", ""credit_id"": ""55f30346c3a3686d180002be"", ""gender"": 2, ""id"": 34165, ""name"": ""Frank Ellis"", ""order"": 25}, {""cast_id"": 51, ""character"": ""Court Clerk (uncredited)"", ""credit_id"": ""55f30477c3a3686d0300038d"", ""gender"": 2, ""id"": 950433, ""name"": ""Charles Fredericks"", ""order"": 26}, {""cast_id"": 34, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55f30030c3a3686d0b0002ee"", ""gender"": 2, ""id"": 170562, ""name"": ""Herman Hack"", ""order"": 27}, {""cast_id"": 52, ""character"": ""Spence Robinson - Tom's Father (uncredited)"", ""credit_id"": ""55f304a4c3a3686d2700033b"", ""gender"": 2, ""id"": 192330, ""name"": ""Jester Hairston"", ""order"": 28}, {""cast_id"": 35, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55f3005bc3a3686d18000263"", ""gender"": 2, ""id"": 34187, ""name"": ""Chuck Hamilton"", ""order"": 29}, {""cast_id"": 53, ""character"": ""Helen Robinson - Tom's Wife (uncredited)"", ""credit_id"": ""55f3051a9251414a5d000360"", ""gender"": 1, ""id"": 96733, ""name"": ""Kim Hamilton"", ""order"": 30}, {""cast_id"": 36, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55f300889251414a6a0002ec"", ""gender"": 2, ""id"": 1471682, ""name"": ""Michael Jeffers"", ""order"": 31}, {""cast_id"": 37, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55f300a5c3a3686d070002f6"", ""gender"": 2, ""id"": 1505860, ""name"": ""Dick Johnstone"", ""order"": 32}, {""cast_id"": 38, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55f301799251414a6700028a"", ""gender"": 2, ""id"": 120445, ""name"": ""Colin Kenny"", ""order"": 33}, {""cast_id"": 54, ""character"": ""Townsman (uncredited)"", ""credit_id"": ""55f30558c3a3686d27000350"", ""gender"": 0, ""id"": 1041747, ""name"": ""Ethan Laidlaw"", ""order"": 34}, {""cast_id"": 56, ""character"": ""Schoolteacher (uncredited)"", ""credit_id"": ""55f305dfc3a3686d2700035a"", ""gender"": 0, ""id"": 30999, ""name"": ""Nancy Marshall"", ""order"": 35}, {""cast_id"": 39, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55f301a2c3a3686d0700031a"", ""gender"": 2, ""id"": 1064925, ""name"": ""Charles Morton"", ""order"": 36}, {""cast_id"": 57, ""character"": ""Jesse - Dubose Servant Girl (uncredited)"", ""credit_id"": ""55f306629251414a6a0003a0"", ""gender"": 0, ""id"": 1213880, ""name"": ""Paulene Myers"", ""order"": 37}, {""cast_id"": 40, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55f301bac3a3680a0d0001f1"", ""gender"": 2, ""id"": 1176510, ""name"": ""William H. O'Brien"", ""order"": 38}, {""cast_id"": 41, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55f301dbc3a3686d07000325"", ""gender"": 0, ""id"": 1193340, ""name"": ""Joe Ploski"", ""order"": 39}, {""cast_id"": 58, ""character"": ""Dr. Reynolds (uncredited)"", ""credit_id"": ""55f306a59251414a5d000390"", ""gender"": 2, ""id"": 98503, ""name"": ""Hugh Sanders"", ""order"": 40}, {""cast_id"": 73, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""56f4274e9251411a94002f99"", ""gender"": 1, ""id"": 1595381, ""name"": ""Mabel Smaney"", ""order"": 41}, {""cast_id"": 42, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55f301f6c3a3686cfd0002bf"", ""gender"": 0, ""id"": 1264978, ""name"": ""Cap Somers"", ""order"": 42}, {""cast_id"": 43, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55f30210c3a36871ec0002b0"", ""gender"": 0, ""id"": 1324821, ""name"": ""George Sowards"", ""order"": 43}, {""cast_id"": 55, ""character"": ""Townsman (uncredited)"", ""credit_id"": ""55f30577c3a3686d0b0003ae"", ""gender"": 0, ""id"": 30515, ""name"": ""Ray Spiker"", ""order"": 44}, {""cast_id"": 28, ""character"": ""Scout as an Adult - Narrator (voice) (uncredited)"", ""credit_id"": ""55126e45c3a3681db200f6db"", ""gender"": 1, ""id"": 31440, ""name"": ""Kim Stanley"", ""order"": 45}, {""cast_id"": 59, ""character"": ""Burly Mob Member (uncredited)"", ""credit_id"": ""55f306fd9251414a540003a6"", ""gender"": 1, ""id"": 81735, ""name"": ""Kelly Thordsen"", ""order"": 46}, {""cast_id"": 48, ""character"": ""Juror (uncredited)"", ""credit_id"": ""55f3039dc3a3680a0d000230"", ""gender"": 0, ""id"": 1208039, ""name"": ""Arthur Tovey"", ""order"": 47}, {""cast_id"": 44, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55f302419251414e080002f5"", ""gender"": 0, ""id"": 572525, ""name"": ""Sailor Vincent"", ""order"": 48}, {""cast_id"": 45, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55f30282c3a3686cfd0002d0"", ""gender"": 2, ""id"": 120178, ""name"": ""Max Wagner"", ""order"": 49}, {""cast_id"": 92, ""character"": ""Reverend Sykes (uncredited)"", ""credit_id"": ""57a9ffffc3a368733b006d48"", ""gender"": 2, ""id"": 103107, ""name"": ""Bill Walker"", ""order"": 50}, {""cast_id"": 61, ""character"": ""Bailiff (uncredited)"", ""credit_id"": ""55f3076cc3a3686d0b0003f2"", ""gender"": 0, ""id"": 1496054, ""name"": ""Joe Walls"", ""order"": 51}, {""cast_id"": 31, ""character"": ""Mob Leader (uncredited)"", ""credit_id"": ""55c4e4c8c3a36856a00002b1"", ""gender"": 2, ""id"": 94897, ""name"": ""Dan White"", ""order"": 52}, {""cast_id"": 62, ""character"": ""Jury Foreman (uncredited)"", ""credit_id"": ""55f3078d9251414a63000369"", ""gender"": 0, ""id"": 105759, ""name"": ""Guy Wilkerson"", ""order"": 53}, {""cast_id"": 63, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""55faf2dcc3a36826e800006c"", ""gender"": 0, ""id"": 1511232, ""name"": ""Chalky Williams"", ""order"": 54}, {""cast_id"": 93, ""character"": ""Courtroom Spectator (uncredited)"", ""credit_id"": ""5858886d9251416fad06243c"", ""gender"": 1, ""id"": 106571, ""name"": ""Audrey Betz"", ""order"": 55}]",0.02,0.13129846,0.586643985,0.13129846,0.13129846
4647,Mad Max 2: The Road Warrior,8810,4.5772809500000005,0.02,0.24600832,1.01032,1.901875203333333,3.84335608
4648,The Legend of Drunken Master,12207,2.4456409366666665,0.129,0.34,0.34,0.34,0.34
4649,Boys Don't Cry,226,8.711936333333334,0.02,0.11540607,0.3962855300000001,0.11540607,0.82394288
4650,Silent House,92182,5.04535122,0.02,0.13101672,0.27333977,0.13101672,0.33884813
4651,The Lives of Others,582,2.1127665666666666,0.02,0.7,0.7,2.78731369,2.78731369
4652,Courageous,72213,0.34522221,0.01,0.34522221,0.0,0.34522221,0.34522221
4653,The Hustler,990,4.109339406666667,0.02,0.076,0.076,0.076,0.076
4654,Boom Town,55604,3.2734948633333336,0.02,0.09172,0.3,0.19586,0.09172000000000001
4655,The Triplets of Belleville,9662,0.01477676,0.08,0.01477676,0.095,0.01477676,0.04857367
4656,Smoke Signals,20862,3.65941711,0.02,0.0674536,0.0,0.0674536,0.0674536
4657,American Splendor,2771,7.362671566666666,0.02,0.06003587,0.0,0.06003587,0.06003587
4658,Before Sunset,80,10.316718313333334,0.027000000000000003,0.15992615,0.301708075,0.39995569,1.31282949
4659,Amores perros,55,6.39085896,0.02,0.20908467,0.1510695975,1.35330182,0.0
4660,Thirteen,11023,4.2022860699999995,0.02,0.04601043,0.7210407649999999,0.04601043,3.92616625
4661,Gentleman's Agreement,33667,0.6852444433333332,0.02,0.078,0.501,0.078,0.096
4662,Winter's Bone,39013,4.315477716666666,0.02,0.13831503,0.0,0.13831503,0.13831503
4663,Touching the Void,11194,0.13885802,0.02,0.13885802,0.3569292,0.13885802,0.87784194
4664,Alexander's Ragtime Band,43839,0.34800000000000003,0.02,0.04,0.0,0.04,0.04
4665,Me and You and Everyone We Know,1382,1.1391887900000002,0.02,0.08,0.16856124,0.08,0.08
4666,Inside Job,44639,3.14010148,0.02,0.07871522,0.07871522,0.07871522,0.07871522
4667,We Are Your Friends,301351,4.42899485,0.06,0.11122089999999996,4.4180977,0.11122089999999996,0.11122089999999996
4668,Ghost Dog: The Way of the Samurai,4816,1.4202733866666666,0.02,0.094,0.131499999,0.094,0.094
4669,Harsh Times,7873,4.712046386666667,0.02,0.05967038,1.08892472,7.45,7.45
4670,Captive,331190,5.159902906666667,0.02,0.02801508,0.12592707833333333,0.02801508,0.07
4671,Full Frontal,15186,9.000020390000001,0.02,0.02506446,1.86867179,0.02506446,4.507171499999999
4672,Witchboard,17994,1.46722746,0.02,0.07400000000000001,0.0,0.07400000000000001,0.07400000000000001
4673,Shortbus,1378,0.05179037,0.02,0.05179037,0.05179037,0.05179037,0.05179037
4674,Waltz with Bashir,8885,0.11125849,0.02,0.11125849,0.11125849,0.11125849,0.11125849
4675,"The Book of Mormon Movie, Volume 1: The Journey",48382,"[{""cast_id"": 1, ""character"": ""Sam"", ""credit_id"": ""52fe4762c3a36847f8132d1f"", ""gender"": 2, ""id"": 63494, ""name"": ""Kirby Heyborne"", ""order"": 0}, {""cast_id"": 2, ""character"": ""Laban"", ""credit_id"": ""52fe4762c3a36847f8132d23"", ""gender"": 2, ""id"": 7144, ""name"": ""Michael Flynn"", ""order"": 1}]",0.02,0.0167273,0.0,0.0,0.0
4676,No End in Sight,12901,2.5169303433333337,0.02,0.01431623,0.0,0.01431623,0.07871522
4677,The Diary of a Teenage Girl,250124,4.429939826666667,0.02,0.01477002,0.17473832500000006,0.01477002,0.01477002
4678,In the Shadow of the Moon,14284,5.833116906666667,0.02,0.021613,0.0,0.0,0.021613
4679,Meek's Cutoff,57120,7.55059759,0.02,0.00876302,0.020483365,0.013999999999999999,0.013999999999999999
